yel075c	3	3	4	4	7	5	5	5	4	6	5	9	4	10	5	4	10	4	3	5	5	8	4	9	7	5	4	13	5	3	8	8	4	3	11	3	3	4	3	10	4	8	6	1	3	6	4	9
yel075w-a	7	8	5	8	7	6	5	8	12	11	1	8	7	9	6	6	6	11	8	9	3	15	11	8	8	10	13	7	17	9	8	7	11	2	11	0	8	7	8	4	7	3	6	9	10	6	3	8
yel076c	5	4	3	4	3	7	5	5	5	7	3	6	3	4	7	5	5	7	3	2	10	7	8	4	14	4	3	14	2	6	7	3	2	0	5	1	3	2	12	1	4	4	2	3	10	3	3	4
yel076c-a	17	6	7	10	10	10	4	14	10	10	5	13	9	7	9	5	4	5	10	5	8	11	11	6	10	7	10	11	11	9	9	6	9	1	11	1	11	7	10	3	5	7	6	16	12	11	4	5
yel077c	666	418	410	471	449	503	502	666	470	468	571	521	457	505	573	459	531	475	549	465	553	481	485	495	608	451	468	555	475	498	508	479	441	290	501	286	563	571	589	480	436	470	461	670	551	450	492	478
yel077w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer001w	641	708	660	722	715	894	759	470	535	722	418	583	670	826	688	529	869	690	591	620	884	968	739	911	987	555	729	1052	715	950	828	622	578	466	746	442	391	463	720	754	671	750	777	450	662	650	613	758
yer002w	504	948	747	648	923	1078	762	631	703	909	519	764	820	661	640	738	731	701	545	457	1480	1522	865	973	1975	625	966	1746	832	669	902	501	904	866	940	971	488	423	758	608	915	735	597	453	793	598	837	568
yer003c	763	943	923	902	840	945	865	736	834	960	622	901	1020	934	903	792	908	930	811	671	1083	1052	987	974	947	786	925	873	991	882	937	830	884	859	940	808	683	644	835	772	917	947	929	558	843	965	817	870
yer004w	1048	881	971	1022	785	820	844	1033	1000	864	979	757	790	1035	833	878	930	748	1055	847	770	780	775	834	773	805	753	757	846	967	924	930	842	813	772	734	1054	1046	749	926	715	894	976	893	772	1109	782	998
yer005w	366	481	371	324	446	463	372	388	386	464	406	434	396	362	349	375	440	350	378	279	373	511	430	468	489	359	436	507	459	325	444	335	470	330	417	355	390	345	438	322	430	371	354	324	417	323	399	373
yer006c-a	6	12	9	6	16	23	4	3	9	9	1	4	18	4	3	7	5	9	2	1	14	5	7	12	6	4	12	3	5	5	5	3	14	11	10	21	1	2	1	6	23	11	3	1	9	6	10	12
yer006w	642	1206	784	738	1281	1478	1078	851	860	1247	677	1186	1270	721	824	996	812	897	673	554	642	1202	1248	1433	1095	841	1330	1160	1222	624	1259	600	1283	733	1331	1012	761	562	1080	717	1388	967	593	582	1204	741	1149	682
yer007c-a	569	764	659	653	710	674	641	558	659	654	548	609	639	692	624	597	636	568	573	446	628	757	672	782	811	564	659	794	632	624	671	624	725	833	642	744	448	571	603	528	677	571	658	531	608	640	702	617
yer007w	39	78	53	57	79	63	57	31	44	65	42	40	60	44	45	36	63	64	50	30	70	65	78	63	54	37	77	60	61	54	76	51	54	54	73	57	20	33	47	37	67	49	77	35	48	73	52	64
yer008c	658	716	628	631	662	782	683	688	593	803	552	779	719	667	674	514	743	735	595	435	1169	891	795	752	1056	670	790	1018	697	726	748	607	632	493	772	519	583	552	668	644	768	807	634	604	729	657	712	585
yer009w	1598	1882	1940	2006	2021	1769	1877	1680	1687	1618	1770	1848	1830	1847	1934	1698	1765	1554	1778	1496	744	1589	1703	1977	1226	1551	1775	1394	2041	1546	1710	2003	2078	2526	1588	2321	1587	1994	1926	1532	1977	1829	1845	1790	1896	1668	1829	1795
yer010c	321	326	344	321	285	289	278	279	320	311	331	307	296	359	315	265	388	317	366	292	555	439	316	304	505	275	303	443	318	302	307	313	311	350	253	321	321	354	280	284	277	309	323	326	310	311	316	356
yer011w	1727	1976	1514	1269	2164	2962	2027	1754	2176	2357	1419	1899	2313	1333	1333	1948	1280	1480	1270	1029	2748	2795	2283	2484	4539	1401	2380	3561	2183	1554	2443	1035	2260	1633	3118	2270	1797	1341	1999	1293	2385	1801	1062	1290	2799	1260	2146	1370
yer012w	1226	1220	1319	1220	1125	1121	1125	1102	1149	1176	1160	1089	1223	1400	1251	971	1441	1183	1260	1019	2264	1599	1109	1257	1827	1092	1118	1748	1060	1358	1184	1261	1187	1067	1145	1119	861	1013	1072	1137	1021	1161	1363	1039	1056	1325	1116	1241
yer013w	198	290	227	217	254	369	255	188	236	312	185	273	269	274	221	175	329	240	219	166	356	366	298	310	377	204	300	393	282	300	320	180	208	130	322	175	182	195	244	216	279	248	230	194	281	223	240	245
yer014c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer014w	181	209	200	199	188	206	204	177	202	228	158	182	231	233	191	151	235	212	155	148	382	238	220	190	315	174	193	281	178	296	221	181	188	86	241	95	141	130	163	198	206	203	226	167	175	248	195	187
yer015w	192	176	210	235	145	162	175	173	153	185	150	133	175	262	202	119	267	220	184	163	432	212	168	144	212	145	144	243	159	261	192	196	132	123	176	107	131	165	149	224	135	214	267	129	151	216	151	225
yer016w	682	541	482	536	552	599	550	685	660	742	711	584	629	499	595	487	515	549	538	416	863	635	574	523	814	598	606	732	552	643	662	522	547	565	582	594	600	584	575	609	587	562	499	628	620	559	598	533
yer017c	724	842	780	722	819	795	777	777	880	785	682	817	811	789	708	694	865	765	787	609	1043	970	811	787	1036	648	782	1012	803	702	875	651	757	450	771	564	696	714	708	720	725	800	739	641	807	852	731	696
yer018c	539	417	435	466	461	373	479	658	537	411	667	405	336	470	401	490	348	340	527	496	265	298	409	357	314	405	380	319	538	401	432	476	467	586	342	504	722	657	438	466	393	415	387	687	483	450	518	473
yer019c-a	1657	1540	1377	1503	1477	1376	1358	1506	1689	1428	1596	1357	1356	1576	1427	1362	1123	1294	1557	1260	697	1017	1336	1335	819	1283	1435	812	1408	1697	1479	1793	1513	1803	1116	1919	1508	1722	1424	1290	1177	1255	1549	1599	1473	1389	1324	1366
yer019w	1117	766	829	855	777	773	819	1090	1000	922	1080	792	825	878	864	828	941	813	899	837	1294	907	820	734	1112	768	797	1073	966	862	921	790	760	601	816	690	1216	1001	824	869	710	852	712	1069	945	1025	773	841
yer020w	1421	1050	1056	1323	855	930	1056	1239	1362	1115	1244	981	1056	1219	1136	966	1531	1167	1444	1064	2037	1128	1020	890	1514	937	1092	1440	1041	1142	1087	1168	1025	535	985	684	1171	1376	1070	1184	960	975	1339	1465	1079	1139	967	1543
yer021w	1045	1387	1519	1241	1247	1418	1250	999	1034	1375	942	1250	1377	1428	1310	841	1606	1291	1072	922	2098	1814	1419	1451	1947	1253	1273	1828	1187	1375	1316	1136	1165	1095	1390	1150	750	917	1079	1215	1312	1498	1427	788	1085	1326	1229	1272
yer022w	300	368	341	304	388	410	321	289	286	413	267	383	392	336	325	280	371	346	274	214	667	618	358	401	604	288	410	636	330	367	341	280	370	209	368	286	243	246	313	294	413	372	328	237	362	303	355	279
yer023c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer023w	1579	1401	1430	1489	1419	1207	1418	1798	1665	1323	2029	1438	1267	1488	1613	1479	1366	1183	1688	1331	862	1205	1233	1377	1240	1381	1321	1319	1533	1266	1338	1616	1556	1725	1124	1670	1850	1975	1542	1382	1330	1278	1309	1930	1510	1510	1500	1565
yer024w	225	235	205	225	192	225	190	246	198	183	275	232	214	259	216	214	232	194	193	150	203	233	215	213	221	204	177	212	189	217	187	206	227	150	205	184	197	225	220	207	177	220	221	241	212	229	214	207
yer025w	2049	2194	1819	1737	2170	2701	2589	2261	2286	2579	1870	2513	2575	1646	2022	2033	1588	2017	1787	1407	2239	2247	2665	2315	2743	1967	2812	2702	2241	2017	2806	1534	2296	1561	2631	1843	1995	1552	2500	1880	2717	2159	1459	1994	2583	1816	2532	1700
yer026c	1222	1372	1562	1340	1231	1281	1305	1092	1198	1288	1050	1045	1209	1661	1418	1091	1292	1216	1211	1030	856	1272	1263	1414	1078	1109	1190	1170	1225	1496	1309	1221	1234	1221	1418	1125	873	1039	1024	1231	1169	1304	1432	967	1088	1461	1119	1225
yer027c	697	549	626	593	538	494	549	642	579	627	688	555	618	697	622	472	860	563	654	533	1375	832	517	546	963	556	552	985	540	632	610	656	566	437	555	367	570	610	596	535	536	642	567	689	561	603	541	688
yer028c	239	525	391	324	475	488	312	454	388	506	389	446	513	264	237	423	403	477	281	189	617	717	493	421	795	362	487	704	493	166	523	202	502	340	566	494	403	192	329	320	535	389	202	236	527	370	481	332
yer029c	267	421	411	311	393	389	288	329	353	402	334	358	327	330	308	304	428	301	332	237	997	695	338	444	957	338	407	805	397	308	389	272	395	375	338	437	317	284	307	294	366	406	326	244	325	295	389	319
yer030w	458	547	659	517	536	580	447	485	500	534	428	500	503	541	559	360	743	488	487	347	1392	835	452	472	1062	546	513	1041	520	698	496	566	468	727	520	570	483	460	528	506	542	542	634	395	414	482	486	544
yer031c	1328	1220	1307	1253	1268	1174	1160	1291	1438	1266	1337	1241	1245	1233	1278	1151	1216	1183	1298	1007	1037	1274	1163	1197	1293	1147	1181	1460	1178	1256	1322	1282	1323	1610	1126	1384	1263	1240	1174	1162	1156	1232	1158	1204	1214	1300	1256	1207
yer032w	129	198	172	115	241	244	160	115	171	194	104	164	191	173	137	137	213	159	150	110	518	341	173	243	440	139	196	449	228	158	193	126	183	44	223	83	79	106	170	149	205	170	145	109	157	151	188	129
yer033c	228	214	229	245	175	248	196	177	181	225	170	187	254	268	217	124	329	237	205	171	836	316	204	190	465	200	242	412	176	274	201	182	137	93	255	106	176	196	204	227	187	230	239	171	199	200	196	222
yer034w	170	170	170	160	158	154	158	156	155	164	129	128	140	191	140	136	184	116	188	139	286	206	132	172	242	113	139	226	157	172	156	135	135	98	146	130	131	199	135	160	132	133	168	110	124	146	138	169
yer035w	339	381	430	418	350	356	286	339	399	356	348	287	362	399	379	334	571	313	391	293	1144	623	291	358	733	293	336	679	375	363	302	360	319	374	339	405	336	419	353	354	345	352	459	290	295	371	343	396
yer036c	2684	3489	2863	2610	3633	3811	3329	2960	3106	3599	2711	3417	3590	2522	2479	3274	3107	3084	2849	2108	2081	3921	3518	4067	3224	2548	3686	3523	3643	2204	3933	2305	3724	2448	3627	3272	2803	2409	3189	2412	3777	3010	2084	2292	3791	2821	3361	2734
yer037w	378	444	554	474	280	343	398	430	381	402	438	355	373	439	385	289	530	390	347	343	480	484	375	363	431	452	372	479	364	451	298	462	332	405	374	360	362	401	340	420	361	486	455	363	316	503	370	453
yer038c	56	106	111	86	89	112	83	50	59	94	52	49	93	105	67	55	95	94	62	45	142	114	105	111	123	60	84	141	83	84	93	71	69	66	104	80	49	42	63	69	78	65	95	42	78	102	67	84
yer038w-a	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer039c	60	35	45	55	25	24	48	35	41	43	32	25	30	57	46	25	70	39	46	42	27	37	33	41	36	36	33	38	27	52	30	43	52	22	39	22	39	44	40	43	29	36	52	36	37	45	38	58
yer039c-a	40	29	24	30	20	22	15	24	33	27	31	16	22	31	26	27	37	33	34	28	28	35	18	23	34	27	21	33	20	31	24	29	34	12	14	17	23	33	19	33	19	29	31	31	22	24	19	19
yer040w	359	254	252	259	233	270	253	288	245	293	279	223	265	403	276	221	466	275	339	230	752	378	241	261	533	273	266	495	271	356	283	294	228	109	268	103	232	313	282	308	224	303	316	337	272	252	242	314
yer041w	173	212	201	182	182	196	182	163	169	218	139	187	219	221	192	170	263	177	182	119	452	288	207	229	372	178	178	339	193	192	179	173	136	107	192	110	126	162	162	167	182	186	241	147	170	172	181	202
yer042w	204	212	211	187	185	195	173	133	144	166	142	178	203	301	212	144	259	181	198	185	101	214	191	243	150	168	181	163	182	494	175	234	186	203	206	196	112	140	162	175	164	156	450	134	160	185	161	189
yer043c	6198	6107	5363	5942	6887	5722	6604	5773	7644	5390	6462	5883	5670	5758	5303	7511	4744	4772	6630	5217	3781	4726	5615	7078	5047	4803	5844	4781	6660	5090	6548	5861	7652	3329	5864	4555	6303	6961	6395	4723	5664	5038	5117	6515	6977	6090	5576	5803
yer044c	541	610	703	660	579	551	593	496	513	537	537	561	524	652	628	483	606	520	569	497	470	672	549	605	565	499	556	549	598	600	514	643	595	579	569	554	432	588	536	496	553	616	721	422	459	630	526	640
yer044c-a	3	13	23	10	15	20	11	9	10	21	4	7	15	13	9	12	18	14	7	7	25	24	13	13	21	9	8	20	18	7	11	10	8	3	16	7	3	5	7	11	12	7	15	8	9	15	15	7
yer045c	367	430	419	401	378	434	346	357	354	436	348	347	388	400	338	322	600	382	394	309	1226	776	407	439	982	330	420	929	410	433	414	380	371	268	408	248	351	385	362	384	378	417	424	315	353	357	357	434
yer046w	123	158	153	165	130	101	159	158	148	149	168	139	146	156	167	133	192	140	181	128	108	155	120	135	126	143	131	131	139	139	116	172	166	226	113	177	152	180	129	132	130	160	174	146	150	162	135	180
yer046w-a	0	3	2	1	1	5	2	0	0	1	0	2	1	0	1	0	1	2	1	1	3	4	1	1	1	0	1	1	2	4	3	2	0	1	0	3	0	0	0	2	4	4	3	0	0	5	2	0
yer047c	289	363	258	260	312	346	301	223	291	339	218	276	318	277	247	205	392	262	241	194	770	481	286	316	632	246	326	568	309	295	269	227	248	104	317	135	214	211	285	241	325	281	254	211	290	245	305	298
yer048c	935	871	882	933	837	1042	917	850	791	1011	734	972	1048	1055	992	669	1010	906	851	732	1151	1013	939	887	973	866	965	1137	825	1120	1025	781	787	778	993	806	707	793	912	939	943	982	1097	746	931	815	873	896
yer048w-a	217	276	321	249	237	171	215	203	205	232	229	255	241	266	249	171	343	233	242	182	475	318	244	290	434	204	212	460	281	239	244	285	266	293	195	251	174	235	213	213	234	258	275	161	198	267	205	277
yer049w	534	977	589	548	954	1012	883	674	699	973	542	913	947	513	605	713	567	769	575	468	610	956	926	1026	921	573	1021	997	925	543	1022	492	921	751	952	898	578	475	831	564	987	757	476	482	974	592	879	539
yer050c	296	384	432	369	351	369	334	276	304	372	275	355	335	360	364	249	465	308	324	231	522	562	389	350	522	334	335	558	339	405	355	313	293	328	359	331	227	293	262	312	343	387	426	242	324	337	334	349
yer051w	129	178	181	169	162	160	156	128	151	190	106	160	179	167	138	125	216	164	152	101	299	275	198	182	315	143	160	339	144	158	161	133	127	98	190	126	95	117	132	153	138	176	155	111	133	178	141	160
yer052c	1502	1184	1369	1345	1052	1131	1219	1109	1041	1074	1108	1062	1120	1741	1435	921	1545	1085	1399	1219	1012	1178	1103	1250	1112	1122	1038	1179	1176	1716	1077	1424	996	892	1115	861	969	1345	1213	1256	1056	1264	1595	1190	1081	1244	1003	1345
yer053c	1519	1266	1553	1562	1213	1393	1651	1251	1508	1329	1481	1360	1451	1607	1427	1052	1584	1284	1499	1319	1216	1187	1323	1100	1007	1300	1279	1183	1118	1747	1350	1638	1159	1185	1327	1122	1108	1438	1512	1445	1287	1263	1919	1415	1082	1446	1148	1590
yer053c-a	2	4	2	3	3	4	4	4	0	1	3	1	3	1	4	2	6	2	4	2	24	3	5	4	13	2	1	15	5	3	2	3	4	1	1	2	4	2	5	3	11	1	9	3	6	1	2	5
yer054c	384	163	401	346	178	187	167	284	249	207	336	175	197	403	318	159	409	226	276	273	533	251	183	141	233	291	187	281	160	419	169	340	142	197	203	182	223	392	162	361	150	298	421	298	164	301	179	344
yer055c	3024	2221	2507	2755	2209	2181	2440	2451	2048	2147	2373	2257	2313	3119	3064	1880	3140	2087	2721	2439	3431	2400	2157	2382	2866	2430	2194	2923	2187	2979	2200	2911	2104	2738	2105	2317	2250	2866	2469	2413	2163	2455	3001	2678	2316	2322	2172	2675
yer056c	2589	2101	1624	2299	1761	1988	2253	1668	1806	1937	1420	1921	1913	2602	2418	1568	2331	1979	2391	2143	899	1792	1966	2143	1243	1572	1989	1584	1931	3336	1953	2379	1739	1441	1827	1436	1582	2268	2279	1960	1828	1775	2603	2053	2141	1749	1791	2178
yer056c-a	2987	3617	3209	3343	3574	2817	2971	3049	3616	2906	3400	3220	3111	3135	2961	3043	3473	2731	3388	2477	3162	3781	3002	3737	3595	2418	3465	3530	3671	2319	3176	3207	3712	3816	2566	4595	2782	3283	3175	2725	3270	2850	3122	3139	3219	3056	3391	3246
yer057c	1237	1148	1107	1210	1093	911	998	1131	1064	950	1455	1275	1044	1226	1239	997	1287	888	1257	1017	1439	1178	992	1113	1429	989	968	1443	1125	1050	953	1302	1177	1425	837	1426	1177	1325	1165	930	1025	1060	1317	1248	1089	1036	1026	1226
yer058w	210	145	203	215	165	154	167	192	210	180	268	161	146	210	198	121	212	149	205	185	411	203	137	146	280	178	155	270	156	252	176	195	146	204	159	165	201	229	155	178	114	159	235	186	150	189	162	182
yer059w	391	480	482	440	402	434	375	400	401	457	420	418	434	477	367	369	560	453	393	334	959	630	458	436	747	373	432	807	397	405	440	391	438	329	445	329	261	364	372	413	437	409	458	328	397	441	401	443
yer060w	389	380	356	420	362	390	371	341	345	407	325	351	377	413	414	313	435	351	389	317	338	347	329	398	378	316	353	388	378	394	380	376	285	279	342	270	309	407	410	377	377	295	411	368	359	313	379	418
yer060w-a	216	192	141	242	187	218	209	171	178	208	165	187	185	235	220	140	267	171	229	189	260	217	195	177	212	163	177	248	196	283	200	232	145	150	232	156	164	198	232	183	198	176	202	217	196	163	186	217
yer061c	371	235	235	344	197	220	239	228	218	206	276	218	213	361	326	191	365	233	328	310	288	220	191	215	175	259	176	187	202	416	220	397	159	207	190	151	215	397	280	290	191	236	420	360	216	246	161	338
yer062c	1429	799	1165	1272	657	669	886	1087	1044	776	1135	821	849	1345	1275	658	1275	948	1276	1099	1304	745	757	695	681	1011	717	819	787	1308	795	1418	746	1154	678	790	1098	1409	932	1119	735	1015	1501	1268	714	1152	745	1260
yer063w	519	664	788	623	536	702	537	404	622	677	372	490	663	786	531	451	781	592	539	519	785	876	627	653	730	422	581	815	599	737	622	551	486	684	618	625	370	432	472	605	548	626	701	318	508	696	494	637
yer064c	1395	1087	1316	1435	1101	1100	1210	1090	1100	1032	1249	1159	1166	1502	1456	901	1678	1123	1390	1132	3033	1554	1066	1189	1815	1138	1047	1920	1117	1311	1114	1359	994	395	1129	578	1113	1423	1327	1232	1111	1204	1450	1395	1159	1254	1063	1350
yer065c	505	514	569	561	497	466	455	571	471	494	592	427	443	539	505	479	606	425	541	414	457	514	485	467	541	459	431	512	456	459	504	479	544	340	460	365	563	583	418	444	421	459	515	502	492	508	405	495
yer066c-a	144	205	295	238	156	139	104	135	135	152	159	161	147	317	219	100	293	140	159	141	479	244	144	112	299	167	87	335	116	217	127	309	169	217	141	121	147	183	140	160	124	158	327	86	76	292	92	209
yer066w	162	167	199	166	162	150	161	169	166	168	193	149	153	212	156	125	198	184	135	165	147	158	165	144	140	177	143	164	156	153	137	154	147	205	132	165	155	176	162	183	135	169	200	152	156	177	141	191
yer067c-a	62	56	89	86	47	44	53	95	63	43	60	10	74	109	36	49	7	70	66	78	8	2	52	16	2	60	34	2	33	69	44	76	48	110	50	85	24	81	22	96	27	62	109	118	54	76	61	72
yer067w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer068c-a	1	1	1	0	1	0	1	0	1	0	0	0	0	3	1	0	2	2	0	2	5	0	0	1	6	0	0	3	0	4	0	0	0	3	1	1	1	2	1	0	1	1	1	0	0	1	2	2
yer068w	550	591	533	591	586	678	561	436	574	604	466	578	623	569	519	471	715	509	486	390	1850	1063	618	657	1572	451	636	1256	625	615	605	464	511	190	616	324	391	503	496	513	587	542	504	439	597	465	569	526
yer069w	442	180	269	273	199	223	225	215	170	201	226	161	202	492	361	176	377	209	312	285	181	215	194	198	156	219	170	169	214	517	193	413	173	193	235	128	154	326	222	320	165	255	420	294	164	228	164	318
yer070w	673	689	528	450	832	784	660	491	481	777	371	649	620	565	561	641	423	555	549	412	476	740	802	1039	849	446	753	746	800	654	852	426	749	436	749	457	503	462	676	392	716	568	390	465	867	477	589	424
yer071c	58	91	110	105	89	92	67	63	80	109	52	87	95	114	91	53	130	95	63	70	98	93	85	125	115	85	91	151	91	116	89	97	81	106	87	104	48	52	66	93	92	82	149	43	60	105	88	89
yer072w	2519	2226	2411	2356	2167	2106	2074	2503	2548	2117	2640	2197	2035	2313	2128	2086	2145	1979	2370	2075	2628	2129	1987	2136	2563	2076	2259	2616	2192	2106	2347	2255	2228	3151	1944	2772	2178	2422	2020	2106	2162	2172	2160	2391	2225	2251	2294	2187
yer073w	3478	2182	2830	2912	1822	2231	2794	2909	2365	2566	2168	2277	2448	3713	3319	1912	2927	2610	2927	2362	2705	2398	2559	2102	1982	2519	2539	2337	2041	3209	2588	2636	1678	1467	2458	1490	2411	2864	2763	3102	2075	2897	2714	2677	2485	3152	2294	3025
yer074w	7075	8090	7191	7592	8498	7410	7788	8002	8338	7519	7712	9275	7341	6937	8430	7591	4424	6537	7874	6174	2058	3798	7087	8392	2738	7010	8261	2726	8254	6754	7502	8186	9062	9706	6979	9959	9348	8509	9052	6654	8963	7742	7111	7036	7942	7422	8373	7607
yer074w-a	215	314	333	336	294	263	253	227	253	276	271	282	238	349	326	223	359	244	264	245	392	431	252	330	437	272	289	463	281	299	235	306	253	412	216	399	191	217	246	253	288	293	354	200	206	281	281	319
yer075c	103	220	144	118	234	248	156	129	131	207	97	174	171	114	110	158	131	136	111	73	209	330	221	227	349	112	206	285	221	123	207	101	192	102	195	124	106	73	134	93	200	138	102	93	200	123	159	130
yer076c	232	174	198	225	185	162	179	195	216	159	236	182	171	211	193	150	188	176	204	168	183	167	153	198	195	144	151	223	173	211	170	220	189	215	154	194	200	218	183	180	167	152	197	207	192	221	157	225
yer076w-a	14	17	21	21	15	18	15	10	18	13	8	13	18	14	14	8	32	14	16	8	51	25	22	18	44	17	18	48	10	29	14	13	18	11	11	12	8	10	14	19	12	14	17	8	13	13	11	21
yer077c	186	281	268	205	312	341	227	231	213	271	196	273	305	202	205	194	284	270	199	180	427	415	309	332	565	206	308	524	285	235	285	184	275	242	281	304	190	163	249	204	265	261	220	149	271	222	290	213
yer078c	332	358	351	353	359	408	354	311	349	391	305	357	410	348	361	294	426	394	323	278	388	471	385	341	372	292	371	404	379	323	380	316	359	360	391	352	269	286	327	312	359	349	364	277	354	310	290	317
yer078w-a	2	4	5	0	2	1	0	3	1	4	3	3	4	2	2	3	8	1	4	2	13	6	2	2	14	2	1	2	3	2	2	1	5	1	3	2	2	2	4	4	4	3	2	0	2	4	2	2
yer079c-a	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	2	1	0	1	0	1	1	0	0	1	0	0	1	0	2	0	2	2	0	0	1	0	0	1	0	0	0	1	0	0	0
yer079w	276	386	435	390	284	336	330	348	327	278	358	364	331	414	358	288	515	367	369	292	1049	607	303	318	734	332	293	672	346	378	295	457	359	307	333	278	301	369	367	348	360	377	481	301	303	350	323	424
yer080w	568	632	680	637	569	635	643	503	580	689	392	468	681	774	580	475	715	660	531	464	1199	905	626	597	931	512	629	872	505	843	643	523	536	490	699	513	303	377	476	640	600	619	779	367	484	623	574	585
yer081w	562	570	546	478	652	675	546	618	471	612	550	550	600	713	534	520	598	485	547	448	513	575	603	711	528	474	513	531	616	619	563	585	595	447	682	446	488	585	541	490	501	523	574	559	645	574	548	512
yer082c	338	477	277	268	534	559	520	391	370	572	289	531	534	302	345	394	297	394	284	230	354	595	561	599	649	298	637	662	521	305	580	232	509	274	558	408	337	236	469	274	523	362	242	295	607	293	528	230
yer083c	680	606	614	649	618	500	533	561	671	595	626	497	583	697	573	470	763	569	594	560	1144	715	501	559	920	511	581	822	571	661	618	606	554	534	542	489	619	592	533	560	503	577	658	565	589	655	536	694
yer084w	18	18	13	23	19	19	14	18	24	15	20	21	17	12	14	18	26	20	17	13	59	23	20	14	51	15	20	41	19	10	17	14	11	15	14	18	36	14	21	10	16	21	17	23	27	18	19	18
yer084w-a	2	0	2	1	1	2	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	2	0	0	0	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0
yer085c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
yer086w	1714	1819	1554	1588	1715	1728	1865	1640	1722	1671	1574	1706	1813	1728	1634	1672	1612	1538	1652	1340	1533	1716	1694	1944	1692	1351	1762	1655	1880	1626	1883	1565	1928	1041	1731	1177	1470	1545	1787	1481	1600	1456	1609	1720	1977	1569	1617	1589
yer087c-a	11	13	16	10	9	14	13	9	13	16	9	5	13	17	7	3	5	7	3	9	16	7	16	15	8	12	16	4	15	11	12	9	17	23	15	24	4	10	7	8	16	14	13	7	19	9	16	9
