gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000009689	2857	2439	2771	3030	3333	3447	2416	2629	2353	3750	3307	3245	7153	6941	7777	10232	10024	12395	7858	9031	6387	11037	9574	13713
ENSRNOG00000009690	372	358	406	441	539	550	433	441	438	693	553	486	371	350	434	516	514	627	400	525	336	646	497	697
ENSRNOG00000009691	1415	1386	1492	1531	1860	1919	1408	1446	1393	1931	1906	1731	1575	1500	1725	2023	2182	2447	1125	1138	952	1532	1328	1832
ENSRNOG00000009696	801	812	818	943	1019	1001	872	926	922	1359	1180	1013	818	696	836	1048	1119	1193	1026	1209	967	1574	1331	1599
ENSRNOG00000009700	146	136	175	150	206	180	164	155	152	195	198	170	241	239	258	321	332	355	178	164	152	191	199	270
ENSRNOG00000009705	230	212	235	254	289	300	364	354	386	514	489	461	101	96	95	157	156	146	215	250	169	284	254	401
ENSRNOG00000009708	246	223	208	265	248	241	149	131	140	193	186	150	396	411	535	628	585	788	230	216	176	341	289	352
ENSRNOG00000009711	2736	2548	2737	3004	3479	3706	2674	2631	2554	3664	3428	3361	8813	8058	8910	11619	12353	14288	6763	6923	5781	9118	8315	10951
ENSRNOG00000009712	130	102	119	140	140	170	129	119	135	173	168	162	283	269	275	399	354	438	139	158	107	175	179	215
ENSRNOG00000009713	779	782	802	850	994	1114	926	906	886	1328	1215	1148	600	548	618	804	842	932	924	1037	781	1395	1063	1690
ENSRNOG00000009715	5545	5244	5912	6332	6827	7864	6234	5981	5899	9305	8012	8060	6143	5823	6590	8778	8802	10908	10025	10655	8028	13761	11972	17038
ENSRNOG00000009716	3227	3127	3371	3569	4204	4645	3661	3617	3628	5269	4788	4448	2847	2664	2882	3748	3822	4558	3118	3524	2605	4488	3751	5012
ENSRNOG00000009718	14	16	25	20	24	27	19	25	26	45	26	30	15	20	22	26	33	23	36	31	23	40	37	48
ENSRNOG00000009719	1213	1115	1285	1270	1406	1577	1292	1222	1241	1657	1540	1367	1586	1529	1751	2113	2173	2590	1311	1329	1095	1692	1500	2087
ENSRNOG00000009722	12566	13443	13682	13863	15626	17181	15128	14514	14334	19462	17033	15935	10010	9650	10778	13136	13894	15966	9692	10266	8001	12914	11065	15015
ENSRNOG00000009723	734	694	786	884	975	1148	939	937	945	1334	1436	1367	517	507	562	789	751	919	820	944	650	1175	907	1402
ENSRNOG00000009724	1313	1196	1436	1447	1641	1787	1305	1384	1357	2042	1841	1790	1260	1072	1309	1754	1634	2046	1441	1639	1170	2102	1873	2466
ENSRNOG00000009726	120	117	135	116	138	135	121	115	120	165	155	136	78	80	89	101	96	111	105	76	76	124	95	134
ENSRNOG00000009729	401	414	415	505	551	600	520	508	515	724	679	611	447	395	464	581	579	709	744	858	676	1127	964	1242
ENSRNOG00000009734	3	1	3	2	2	6	8	8	6	3	2	4	3	7	1	6	0	5	12	11	7	21	14	15
ENSRNOG00000009739	1195	1168	1268	1331	1480	1636	1333	1370	1406	2221	1710	1722	2316	2180	2406	3187	3237	3923	3499	3872	2954	5155	4242	6205
ENSRNOG00000009742	123	118	121	163	162	145	131	118	123	219	175	181	116	113	112	137	139	166	227	254	156	312	250	370
ENSRNOG00000009745	163	170	174	183	223	208	159	137	194	257	241	199	255	257	280	358	361	451	282	316	257	422	372	518
ENSRNOG00000009746	909	843	895	1006	1107	1209	1119	1132	1065	1507	1337	1292	917	818	976	1197	1303	1475	948	1009	783	1313	1178	1656
ENSRNOG00000009749	355	366	412	448	528	485	410	416	430	679	600	509	405	406	446	519	550	583	458	450	365	614	514	736
ENSRNOG00000009754	1235	1156	1308	1413	1579	1704	1517	1580	1578	2324	2079	2061	1349	1279	1453	2023	1958	2343	2150	2454	1760	3094	2675	3844
ENSRNOG00000009756	1095	954	1034	1196	1281	1434	1412	1444	1405	2032	1853	1766	1206	1129	1289	1562	1601	1923	1852	1987	1575	2578	2310	3057
ENSRNOG00000009760	1868	1827	2009	2071	2297	2476	1912	1887	1808	2524	2428	2252	3035	2903	3362	3924	4042	4869	2907	3043	2381	3900	3364	4540
ENSRNOG00000009761	99	112	105	109	140	124	95	103	90	111	115	86	80	77	88	84	102	124	58	46	36	72	55	74
ENSRNOG00000009766	613	519	629	700	723	850	671	689	630	982	878	810	480	477	577	703	726	830	687	811	567	1007	844	1196
ENSRNOG00000009771	13	13	13	18	34	24	21	14	36	20	30	27	7	11	9	10	8	9	11	11	6	7	13	17
ENSRNOG00000009772	1058	998	1027	1160	1295	1389	1298	1287	1162	1723	1583	1399	1585	1437	1554	1951	1978	2268	2210	2535	1717	3101	2746	3858
ENSRNOG00000009773	141	112	132	155	189	193	152	161	142	239	176	231	286	269	289	445	439	494	349	369	243	517	393	579
ENSRNOG00000009778	4071	3688	4136	4590	5115	5847	4533	4525	4517	6752	6280	6220	5036	4756	5142	7124	7128	8639	5120	5464	4221	7076	6125	8611
ENSRNOG00000009779	20899	18749	20420	22735	24785	27829	18462	18196	17535	25414	24297	23325	41833	39225	44810	57844	58332	71767	32316	32792	26523	43878	37516	51857
ENSRNOG00000009781	1914	1765	2046	2148	2588	2741	2078	2077	2189	3115	2823	2883	1876	1866	1988	2671	2619	3201	1914	2065	1611	2887	2339	3380
ENSRNOG00000009782	229	213	216	229	282	316	227	234	253	378	330	312	264	240	247	340	329	386	258	283	216	397	341	503
ENSRNOG00000009783	241	244	233	263	303	319	275	239	259	335	332	318	326	241	311	380	363	432	352	384	263	429	426	518
ENSRNOG00000009785	316	231	262	293	312	323	201	201	179	272	277	247	901	842	1021	1357	1288	1472	308	361	274	463	405	570
ENSRNOG00000009789	1224	1180	1301	1394	1594	1758	1429	1387	1377	1857	1670	1549	1441	1404	1558	1978	2006	2453	1216	1200	1018	1551	1413	1958
ENSRNOG00000009790	1212	1273	1362	1368	1565	1872	1217	1220	1274	1893	1622	1574	727	709	781	988	1001	1262	934	1035	744	1345	1047	1578
ENSRNOG00000009795	28	23	26	39	22	34	39	26	23	32	40	36	12	10	12	10	19	21	6	14	9	19	11	10
ENSRNOG00000009799	628	620	699	757	917	946	701	747	705	1026	960	901	972	956	1101	1399	1412	1675	879	1004	739	1336	1104	1562
ENSRNOG00000009802	275	287	266	272	338	383	261	205	228	358	281	270	566	547	649	893	796	1046	431	412	309	561	453	610
ENSRNOG00000009803	102	93	136	116	128	131	149	153	135	179	193	163	27	27	29	42	51	42	47	59	46	90	88	83
ENSRNOG00000009805	357	310	357	364	403	429	361	341	355	462	452	385	479	502	506	630	658	779	422	472	349	574	489	760
ENSRNOG00000009808	555	523	485	582	665	742	465	526	514	787	609	608	995	870	982	1357	1403	1516	546	652	468	768	737	980
ENSRNOG00000009811	1324	1281	1352	1531	1782	2009	1595	1452	1505	2300	2131	2199	1145	1087	1240	1754	1728	2049	1446	1442	1136	1963	1717	2415
ENSRNOG00000009812	2619	2611	2787	3069	3451	3963	3225	3151	3036	4417	3788	3493	2534	2479	2794	3508	3655	4458	3253	3793	2745	4883	3912	5962
ENSRNOG00000009815	205	173	202	201	213	209	214	206	163	263	224	216	419	416	439	575	555	702	395	443	355	530	527	646
ENSRNOG00000009819	2258	2278	2585	2497	2917	3427	3004	3012	2962	4277	3852	3668	2501	2388	2487	3356	3396	4044	2755	3025	2169	3804	3273	4550
ENSRNOG00000009820	1103	1124	1226	1323	1569	1739	1303	1261	1306	1914	1772	1766	1108	974	1146	1537	1598	1801	773	821	687	993	979	1329
ENSRNOG00000009821	5	7	8	4	11	7	8	4	4	4	10	5	38	29	29	42	44	43	9	14	14	14	13	15
ENSRNOG00000009822	1	1	4	1	1	1	18	26	15	34	28	32	4	2	8	3	4	3	84	81	52	90	91	123
ENSRNOG00000009823	1007	1013	1078	1288	1407	1557	1205	1168	1283	1813	1701	1665	1028	958	1074	1424	1412	1740	1149	1180	947	1547	1366	1868
ENSRNOG00000009824	574	598	659	736	783	864	841	894	839	1199	1056	974	740	643	720	896	981	1051	888	1045	772	1245	1060	1446
ENSRNOG00000009830	1693	1661	1860	2013	2380	2618	2058	2031	2126	2889	2783	2739	846	785	871	1167	1202	1392	734	755	564	931	819	1215
ENSRNOG00000009832	881	898	987	965	1144	1182	781	788	805	1194	1010	1020	1856	1828	2117	2699	2691	3253	1599	1715	1354	2149	1884	2662
ENSRNOG00000009835	319	300	349	409	435	465	375	378	392	577	532	497	169	171	208	254	301	305	184	224	170	317	267	385
ENSRNOG00000009836	847	902	909	899	1079	1087	1006	1015	1052	1387	1268	1190	1035	1006	1120	1369	1378	1639	1111	1185	912	1573	1312	1703
ENSRNOG00000009837	3034	3030	3078	3353	3713	4215	2834	2822	2831	4043	3649	3365	4165	3999	4508	5599	5765	6832	4486	4800	3661	6067	5454	7153
ENSRNOG00000009845	1071	1004	1067	1188	1375	1546	1014	1030	1162	1494	1385	1406	1768	1532	1849	2253	2334	2923	1073	1180	992	1515	1324	1770
ENSRNOG00000009846	488	441	501	518	627	720	512	517	553	759	713	688	336	335	340	456	482	549	277	300	224	423	298	439
ENSRNOG00000009848	29	25	24	28	42	48	23	23	20	33	40	39	42	31	28	45	40	62	25	24	13	23	20	29
ENSRNOG00000009849	206	174	206	253	271	293	288	225	222	365	340	296	202	192	237	334	371	423	270	276	232	386	307	491
ENSRNOG00000009850	235	195	191	239	238	289	215	252	241	355	270	292	671	613	620	833	902	1063	921	1054	785	1232	1179	1516
ENSRNOG00000009851	413	384	417	479	545	629	464	515	497	752	677	598	394	368	384	533	540	629	314	301	240	471	372	499
ENSRNOG00000009856	502	521	562	594	720	793	673	635	645	919	830	786	351	311	377	452	495	592	412	494	365	567	514	744
ENSRNOG00000009857	2591	2536	2650	2962	3213	3624	3120	2960	3096	4425	4045	3927	2036	1941	2135	2826	2777	3352	2675	2853	2157	3662	3153	4388
ENSRNOG00000009862	666	653	695	787	903	973	834	793	785	1155	1031	1002	708	633	739	906	903	1125	893	1017	675	1234	1026	1453
ENSRNOG00000009863	46	26	28	32	43	50	36	43	48	55	51	63	16	7	11	12	20	13	9	30	19	21	44	43
ENSRNOG00000009867	40	27	43	51	68	57	43	55	44	78	66	77	15	8	7	8	11	13	10	15	15	24	18	19
ENSRNOG00000009870	8	6	12	9	11	8	12	9	10	21	22	12	11	24	27	25	38	31	18	16	15	21	20	15
ENSRNOG00000009871	32	33	32	39	41	52	28	24	20	35	30	37	29	34	21	43	43	46	22	14	16	35	25	27
ENSRNOG00000009872	2358	2387	2589	2730	3056	3360	2762	2799	2598	3670	3433	3125	1752	1613	1820	2297	2328	2616	2194	2393	1697	2943	2580	3377
ENSRNOG00000009873	1097	1018	1289	1231	1338	1522	1181	1283	1297	1790	1536	1472	791	741	801	1082	1152	1353	869	1025	729	1210	1121	1460
ENSRNOG00000009878	164	136	150	158	200	181	201	174	219	284	309	291	92	78	86	124	120	130	188	195	146	276	257	332
ENSRNOG00000009881	5	6	5	9	10	4	6	6	5	12	10	7	9	5	3	8	16	11	23	23	16	28	33	44
ENSRNOG00000009882	2488	2552	2683	2664	3274	3620	3101	3158	3094	4099	3749	3715	1628	1613	1692	2198	2246	2654	1821	1916	1571	2395	2033	2838
ENSRNOG00000009884	14	8	11	9	9	7	10	9	13	19	13	18	18	12	9	15	19	23	6	17	11	19	19	21
ENSRNOG00000009886	5	9	6	11	10	13	5	8	7	16	15	10	3	7	5	6	6	3	4	5	4	10	12	5
ENSRNOG00000009887	1969	1761	2009	2107	2259	2671	1949	2031	2087	2999	2515	2609	1873	1755	2022	2532	2640	3174	2141	2449	1821	3113	2643	3805
ENSRNOG00000009888	677	664	663	787	858	965	748	720	783	1102	1121	1067	588	589	669	939	894	1099	738	701	599	1023	831	1146
ENSRNOG00000009889	1592	1471	1694	1742	2009	2239	1882	1918	1818	2690	2410	2357	1768	1672	1815	2410	2404	2871	1834	1961	1448	2430	2186	3049
ENSRNOG00000009891	1324	1344	1354	1566	1791	1907	1606	1627	1599	2096	1877	1810	1089	987	1137	1373	1357	1698	1260	1451	1058	1742	1442	2106
ENSRNOG00000009892	45	35	57	87	58	55	40	49	37	73	49	52	35	37	37	46	34	57	28	26	18	31	24	39
ENSRNOG00000009893	394	360	390	447	487	533	441	403	409	622	536	552	478	458	458	706	697	796	598	657	471	848	760	982
ENSRNOG00000009894	962	952	1003	1101	1398	1516	1193	1129	1194	1689	1477	1425	1305	1183	1393	1757	1840	2188	1321	1371	1026	1799	1590	2256
ENSRNOG00000009896	1167	1040	1182	1231	1339	1569	1222	1192	1206	1916	1691	1710	1828	1694	1846	2579	2445	3091	2478	2595	1907	3403	2922	4087
ENSRNOG00000009897	6	9	12	15	5	11	12	8	7	11	14	8	3	7	6	6	6	7	9	7	6	9	8	8
ENSRNOG00000009898	6	6	3	11	7	4	1	4	5	12	6	6	0	0	0	0	0	0	4	1	0	2	2	2
ENSRNOG00000009899	1062	1133	1250	1262	1510	1698	1578	1569	1576	2001	1784	1741	706	690	718	882	883	1132	744	854	660	1066	972	1292
ENSRNOG00000009902	39	27	25	39	45	45	33	38	44	60	31	56	51	51	49	53	66	66	65	66	50	85	74	103
ENSRNOG00000009906	64	70	79	88	78	106	69	88	82	120	90	89	46	44	36	50	51	64	29	30	34	39	35	44
ENSRNOG00000009910	672	764	778	814	950	1041	887	843	869	1217	1121	1077	498	469	555	684	683	792	688	754	554	933	804	1176
ENSRNOG00000009917	23	30	28	32	27	36	25	39	39	54	57	49	31	20	20	20	36	34	15	14	11	23	20	18
ENSRNOG00000009919	0	0	0	0	0	0	32	35	26	47	44	51	0	1	0	0	0	0	32	45	21	47	41	52
ENSRNOG00000009920	102	85	108	109	141	157	101	99	99	154	122	116	122	107	116	152	153	180	197	228	157	268	234	314
ENSRNOG00000009928	300	266	290	305	353	349	421	454	396	577	556	535	236	303	258	386	378	417	273	291	209	346	330	422
ENSRNOG00000009930	564	501	579	648	648	720	601	636	635	889	801	782	738	807	788	1063	1138	1206	810	919	707	1085	1020	1387
ENSRNOG00000009932	216	193	234	231	263	283	192	227	170	324	242	241	1965	1748	2026	2515	2697	3166	1484	1748	1351	1945	1828	2503
ENSRNOG00000009934	908	854	938	963	1058	1173	943	915	911	1458	1138	1245	2057	1970	2135	2714	2821	3465	2460	2717	2025	3545	2920	4246
ENSRNOG00000009935	5925	5866	6381	6594	7835	8507	6743	6822	6751	9245	8327	8219	7176	7018	7876	10052	10280	12112	6385	7147	5394	9152	7884	10919
ENSRNOG00000009936	3691	3818	3956	4170	4632	5516	4615	4408	4377	5606	4999	4539	2481	2511	2769	3275	3304	4154	2438	2700	2042	3552	2893	4201
ENSRNOG00000009945	6606	6432	7097	7444	8865	10007	7917	7988	8171	11531	10258	10150	4110	3858	4368	5518	5813	6772	5012	5622	4003	7001	5902	8582
ENSRNOG00000009946	1672	1695	1805	1638	2100	2244	1644	1514	1394	2130	1691	1664	5926	5591	6298	7571	7801	9354	1932	1949	1527	2474	2067	2820
ENSRNOG00000009948	516	540	556	590	729	787	634	587	642	885	818	806	467	426	492	639	643	766	480	523	401	743	587	831
ENSRNOG00000009949	15	11	10	22	14	24	12	13	16	12	13	17	11	18	12	19	15	14	6	3	6	6	6	8
ENSRNOG00000009950	289	283	276	253	347	383	376	338	276	476	436	397	307	267	323	406	398	425	450	441	337	553	432	587
ENSRNOG00000009951	813	792	839	898	1027	1146	677	646	727	964	823	862	459	465	542	770	589	858	376	406	317	487	450	635
ENSRNOG00000009953	506	464	495	559	704	774	625	622	623	805	839	795	384	342	428	537	547	671	517	537	459	728	690	924
ENSRNOG00000009954	840	724	822	904	1026	1090	843	880	770	1252	1021	1043	1427	1331	1469	1977	1916	2450	1578	1679	1194	2157	1858	2705
ENSRNOG00000009955	192	172	208	193	254	241	242	259	224	339	243	275	202	213	195	287	277	344	197	214	156	278	219	307
ENSRNOG00000009956	8428	8530	8783	9272	10115	12037	11048	10433	10299	14052	11657	10975	5611	5691	6141	7717	8080	10137	9653	10753	7947	14065	11552	16613
ENSRNOG00000009957	499	493	511	597	652	694	525	476	539	724	664	619	597	585	654	902	884	1048	454	470	345	609	487	720
ENSRNOG00000009958	1136	1156	1231	1335	1600	1643	1283	1288	1315	1856	1812	1703	1203	1125	1312	1628	1812	2080	1171	1310	970	1584	1422	1932
ENSRNOG00000009960	2845	2768	2964	3259	3640	4179	3224	3214	3229	4546	4269	4073	3615	3369	3784	4886	4900	5891	3309	3547	2767	4754	4048	5485
ENSRNOG00000009963	2548	2338	2639	2779	3088	3391	2848	2865	2814	4524	3985	3648	2426	2376	2757	3692	3557	4435	4275	4581	3305	5702	4993	6768
ENSRNOG00000009965	41	32	22	44	35	58	42	42	45	78	52	67	40	56	65	66	90	90	51	48	47	78	84	87
ENSRNOG00000009968	524	540	528	594	685	685	569	545	588	702	780	714	548	618	643	866	887	1020	470	525	415	662	582	811
ENSRNOG00000009970	96	78	101	99	107	111	69	80	75	111	99	89	149	101	138	150	184	204	84	88	73	118	93	114
ENSRNOG00000009971	638	566	624	700	698	775	623	615	612	924	782	763	1077	1024	1130	1421	1471	1850	1450	1538	1170	2006	1633	2411
ENSRNOG00000009972	190	261	252	251	307	292	295	330	309	420	406	366	346	272	339	407	402	494	551	586	404	733	596	889
ENSRNOG00000009974	595	639	610	661	768	869	729	710	767	1127	1069	983	272	257	289	376	400	487	350	366	273	479	408	576
ENSRNOG00000009977	4222	4452	4491	4678	5159	5780	4837	4497	4863	6421	5510	5333	4771	4355	4934	6096	6389	7274	4868	5449	4203	6655	5612	7742
ENSRNOG00000009980	1008	933	948	1120	1248	1407	1427	1525	1428	2228	1998	1984	1235	1159	1281	1785	1758	2075	3197	3538	2534	4524	3768	5461
ENSRNOG00000009982	201	195	237	242	246	303	213	226	272	350	316	300	348	321	349	457	469	550	313	329	263	394	347	496
ENSRNOG00000009983	1733	1681	1912	2038	2194	2512	1866	1814	1878	2614	2537	2477	2607	2362	2783	3612	3655	4617	2468	2529	1929	3313	2810	3933
ENSRNOG00000009987	2039	2055	2243	2385	2757	3021	2666	2418	2446	3397	2933	2734	1479	1464	1570	1935	2080	2557	1618	1959	1422	2428	2085	2990
ENSRNOG00000009990	2738	2658	2801	3119	3526	3870	3034	3128	3233	4719	4222	4207	2759	2603	2878	3896	3805	4387	2525	2731	2104	3646	3208	4133
ENSRNOG00000009992	5084	5143	5219	5894	6600	7130	5737	5642	6006	8754	8037	7994	3839	3452	3883	5332	5259	6115	6724	7236	5368	9973	8218	11369
ENSRNOG00000009993	585	607	614	616	783	847	744	733	734	1017	916	813	702	637	730	930	921	1206	771	882	684	1055	929	1317
ENSRNOG00000009994	801	757	832	887	969	1060	838	808	835	1195	1041	1060	1045	1083	1099	1414	1476	1694	1114	1190	961	1467	1267	1863
ENSRNOG00000009995	958	837	994	1093	1121	1270	1139	1140	1061	1534	1295	1317	2097	2103	2345	2846	3076	3605	2039	2257	1866	2755	2396	3448
ENSRNOG00000009997	1621	1473	1694	1822	2040	2220	2274	2337	2282	3336	3132	3061	2065	1852	2014	2678	2772	3243	2948	3338	2432	4214	3814	5020
ENSRNOG00000010002	2	3	4	1	2	4	1	3	3	5	4	3	3	4	3	6	2	2	7	11	5	15	5	16
ENSRNOG00000010005	160	134	156	191	192	205	200	199	192	346	258	250	236	196	234	325	381	337	463	491	408	634	602	798
ENSRNOG00000010007	1708	1703	1825	1876	2183	2510	1900	1788	1892	2574	2388	2271	1550	1378	1616	2078	2063	2474	1651	1630	1251	2140	1781	2491
ENSRNOG00000010008	1722	1620	1743	1910	2012	2291	1881	1808	1858	2557	2361	2099	1591	1539	1670	2191	2221	2727	2163	2284	1776	2819	2406	3386
ENSRNOG00000010011	902	834	835	948	1101	1225	1288	1170	1237	1853	1594	1527	561	501	626	765	803	876	1013	1100	764	1332	1160	1635
ENSRNOG00000010017	1912	1826	2117	2200	2448	2757	2099	2133	2102	3239	2656	2673	2066	1962	2082	2830	2820	3539	2568	2587	1985	3375	2911	4007
ENSRNOG00000010021	719	657	738	793	890	935	801	735	787	1146	1046	1050	1002	972	1054	1376	1441	1645	1212	1256	996	1700	1481	2001
ENSRNOG00000010023	1046	910	1054	1187	1177	1403	1211	1236	1164	1918	1634	1633	1837	1743	1976	2465	2528	3106	3106	3339	2403	4189	3426	5020
ENSRNOG00000010024	684	595	769	819	807	957	672	699	727	1075	995	921	969	946	1082	1513	1498	1789	1118	1218	935	1519	1339	2012
ENSRNOG00000010027	671	656	686	790	892	972	819	847	790	1149	971	955	817	856	813	1173	1177	1466	938	1045	790	1395	1157	1576
ENSRNOG00000010028	370	299	367	372	375	419	350	355	302	492	417	428	981	918	1019	1272	1296	1596	1130	1193	903	1444	1209	1703
ENSRNOG00000010029	952	971	1048	1137	1252	1467	1170	1200	1162	1729	1586	1446	1284	1185	1336	1645	1747	1982	1100	1151	965	1439	1198	1761
ENSRNOG00000010031	7	16	7	9	12	9	12	10	9	9	9	16	5	5	4	10	1	9	0	4	4	14	4	5
ENSRNOG00000010034	919	850	984	1083	1163	1238	1126	1123	1070	1732	1481	1516	1287	1154	1169	1719	1634	1922	1731	2003	1442	2483	2198	3103
ENSRNOG00000010037	400	410	423	412	458	538	510	485	476	753	580	530	892	723	833	992	1005	1298	1489	1728	1254	1995	1735	2525
ENSRNOG00000010038	2271	2107	2363	2451	2736	3025	2410	2425	2430	3442	3235	3133	3515	3265	3743	5124	4957	6072	3024	3257	2533	4238	3563	5009
ENSRNOG00000010041	2199	2009	2313	2310	2820	3241	2404	2336	2345	3613	3028	3078	2502	2312	2548	3667	3533	4327	2445	2655	2067	3462	2989	4226
ENSRNOG00000010042	469	512	480	560	631	665	583	516	553	725	659	557	292	312	336	467	452	534	402	451	360	590	486	701
ENSRNOG00000010048	7740	7547	8070	8160	9602	10407	8595	8394	8439	11913	10570	10065	8435	7606	8815	10702	11126	12913	9762	10791	7936	12966	11418	15944
ENSRNOG00000010050	32	26	35	47	39	47	25	38	32	47	40	42	39	41	56	68	56	76	22	38	21	40	35	41
ENSRNOG00000010053	2	2	6	1	1	5	8	4	2	6	6	4	11	11	12	14	13	11	11	6	6	6	12	11
ENSRNOG00000010057	31	42	41	49	66	67	41	39	40	63	66	58	30	19	34	48	39	43	18	24	14	23	26	36
ENSRNOG00000010058	230	285	291	329	321	344	322	289	314	403	404	365	263	252	263	342	335	436	312	346	240	407	340	502
ENSRNOG00000010060	144	124	136	125	168	186	151	142	140	225	202	188	236	225	223	309	324	401	359	388	298	527	433	627
ENSRNOG00000010064	1407	1441	1582	1677	1922	2223	1842	1836	1821	2678	2098	2072	856	842	945	1169	1188	1549	1620	1858	1324	2217	1924	2741
ENSRNOG00000010065	60	55	63	45	75	65	63	56	54	72	59	64	94	110	94	135	144	160	71	84	75	125	109	161
ENSRNOG00000010067	1298	1239	1404	1498	1578	1824	1423	1506	1520	2166	1976	1814	1524	1408	1513	1936	1992	2473	1640	1736	1353	2318	1942	2656
ENSRNOG00000010068	276	249	280	293	320	391	304	266	323	411	414	385	214	207	213	287	268	326	194	246	163	279	272	333
ENSRNOG00000010071	91	79	86	74	80	107	56	63	60	81	64	83	170	178	192	253	225	292	81	103	79	121	140	141
ENSRNOG00000010077	392	322	389	406	427	456	495	503	499	751	723	638	214	178	185	288	302	332	260	272	221	330	305	401
ENSRNOG00000010078	24	25	35	31	28	27	20	19	29	29	38	26	15	21	11	18	24	24	15	18	6	27	25	29
ENSRNOG00000010083	580	541	569	607	695	770	636	659	633	1042	885	903	1253	1081	1252	1579	1584	1865	1595	1605	1291	2249	1874	2684
ENSRNOG00000010084	3147	3063	3435	3684	4353	4748	3746	3735	4007	5399	4953	4860	3146	3066	3405	4435	4460	5581	3428	3715	2861	4908	4212	5794
ENSRNOG00000010086	488	493	474	579	661	728	581	550	491	807	637	639	545	522	613	724	799	883	614	700	523	860	732	1042
ENSRNOG00000010087	897	835	972	1009	1112	1266	877	815	865	1298	1126	1110	589	606	668	875	857	1051	608	606	466	773	692	904
ENSRNOG00000010090	395	358	356	392	483	480	410	437	445	565	523	502	379	346	402	532	533	672	415	432	344	591	508	720
ENSRNOG00000010091	1363	1193	1408	1549	1622	1781	1455	1537	1350	2175	1670	1762	4842	4238	4927	6248	6547	7740	5439	6104	4464	7658	6651	9463
ENSRNOG00000010094	619	616	661	675	816	878	586	544	528	779	668	672	1255	1143	1246	1724	1673	2220	1200	1276	947	1619	1576	2108
ENSRNOG00000010096	440	411	502	509	535	613	506	490	547	706	695	648	418	412	491	563	623	723	487	504	367	689	556	822
ENSRNOG00000010098	162	142	160	171	176	193	139	159	166	218	224	196	255	206	245	354	317	399	163	184	130	208	220	257
ENSRNOG00000010099	989	942	1034	1202	1235	1506	1236	1171	1275	1682	1696	1571	1144	974	1167	1561	1507	1797	1373	1352	1033	1907	1563	2241
ENSRNOG00000010100	160	145	158	202	201	210	156	144	192	216	269	259	121	84	123	148	166	174	114	140	96	152	144	196
ENSRNOG00000010101	3	3	3	3	4	8	3	4	5	9	1	6	8	0	1	6	13	5	6	6	6	9	6	10
ENSRNOG00000010103	13527	13847	14438	15103	17483	19112	16135	15794	16096	23129	20487	19887	12410	11144	13181	16280	16388	19264	19291	22068	15811	26625	22396	32375
ENSRNOG00000010104	556	530	615	694	715	779	692	690	698	951	833	865	1092	1068	1198	1385	1589	1772	1265	1413	1045	1684	1543	2159
