yel018c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
yel018w	142	104	199	145	135	379	186	110	124	198	101	112	341	163	104	161	140	163	136	162	173	138	181	152	189	123	140	150	166	133	148	152	187	148	169	139	170	111	136	134	155	177	148	179	135	170	171	159
yel019c	35	33	24	27	19	83	27	28	28	16	31	13	95	26	28	36	27	32	22	29	28	26	34	20	22	20	34	32	26	31	29	31	27	22	38	10	25	34	36	22	23	31	22	37	18	30	28	27
yel020c	439	506	445	405	433	507	445	496	409	382	384	422	477	383	517	447	372	398	453	425	446	463	443	416	479	463	424	478	456	400	416	483	415	402	452	479	390	390	446	412	486	448	422	438	404	436	412	482
yel020c-b	3	3	1	1	3	0	2	1	5	4	2	4	0	2	1	2	1	4	3	2	0	4	8	3	4	4	4	1	5	4	4	5	5	4	6	1	4	5	1	0	1	3	2	3	1	2	5	3
yel020w-a	66	78	73	74	87	19	57	85	80	69	60	75	44	52	94	84	75	71	79	89	69	79	52	77	88	88	71	80	80	62	85	83	64	75	80	85	60	75	68	70	73	73	87	74	71	61	74	78
yel021w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel022w	747	720	775	827	604	512	747	556	897	913	763	854	745	833	571	795	659	829	648	698	901	744	889	818	581	711	878	700	804	871	626	776	932	856	766	702	935	736	818	769	604	806	638	824	672	972	836	831
yel023c	211	155	183	183	174	303	218	158	194	190	125	168	265	182	133	188	138	194	216	156	200	165	184	195	165	194	179	171	203	173	169	210	211	206	209	134	201	137	191	185	169	157	174	214	162	196	233	224
yel024w	405	341	355	347	339	213	392	285	325	248	265	335	340	285	290	321	251	348	346	310	291	358	339	293	253	344	273	293	344	280	283	317	284	275	282	268	293	311	307	335	297	318	311	367	259	273	346	266
yel025c	610	509	490	615	452	561	639	493	546	450	458	499	660	542	355	552	410	575	565	473	535	510	658	431	319	549	454	424	549	527	387	568	613	536	502	398	562	450	564	541	476	542	438	599	460	561	572	563
yel026w	1388	1190	1283	1424	1492	360	1382	1479	1553	1454	1423	1477	625	1337	1550	1682	1491	1488	1577	1496	1559	1510	1327	1327	1770	1630	1776	1518	1421	1608	2017	1527	1884	1778	920	1706	1978	1541	1529	1591	1602	1594	1480	1724	1785	1718	1925	1953
yel027w	4520	5141	5432	5172	4711	3226	5293	4867	5583	4776	5487	5446	2667	4000	5257	4405	4610	4784	4695	4949	5419	4752	5496	4717	4824	4628	5019	4666	4907	4911	4794	4907	5423	5473	4142	5488	4825	6015	5080	4934	4826	4869	4198	4435	4916	5117	4601	4764
yel028w	70	73	66	53	76	91	52	81	60	48	71	66	106	54	92	70	67	63	66	79	53	67	53	54	86	69	76	80	60	56	73	90	41	55	71	66	61	72	71	60	80	68	64	83	71	53	80	81
yel029c	132	115	163	106	115	216	129	131	145	144	103	127	112	137	98	192	123	134	102	116	147	146	146	132	87	104	138	111	136	131	115	146	144	123	119	123	153	121	116	103	107	107	102	133	134	159	150	152
yel030c-a	3	0	0	1	0	1	0	0	0	3	0	0	1	0	0	1	1	0	0	0	2	3	2	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1
yel030w	128	150	135	88	99	181	135	96	78	104	89	109	162	132	79	125	97	120	112	95	129	103	142	108	83	109	102	93	129	83	84	114	96	88	96	86	100	100	106	91	106	101	97	96	82	92	121	93
yel031w	2736	2619	2833	2741	2422	1943	2840	2391	3061	2658	2629	2547	2671	2559	2262	2957	2415	2760	2802	2553	2910	2803	3008	2616	2175	2556	2857	2367	2618	2747	2484	2722	2984	2956	2819	2308	3000	2670	2814	2674	2456	2626	2335	2654	2487	3008	2783	2794
yel032c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel032w	698	718	717	716	600	886	735	695	708	723	620	661	754	677	633	725	590	753	774	752	694	687	677	689	688	668	731	614	628	701	722	673	749	754	585	631	703	644	772	698	639	681	565	774	563	691	666	618
yel033w	201	104	140	213	134	26	288	78	186	101	115	192	43	148	39	152	153	193	124	70	153	172	335	127	17	122	127	125	275	181	33	224	219	218	88	72	257	120	158	189	83	87	119	227	172	244	283	260
yel034c-a	11	11	6	20	14	23	14	21	25	3	23	26	32	8	23	17	10	15	12	16	10	18	9	4	14	14	6	12	19	19	16	11	11	23	20	10	5	19	19	22	20	9	10	15	9	8	17	13
yel034w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yel035c	24	22	14	20	13	19	20	17	9	21	13	22	19	14	12	18	12	12	15	19	16	15	15	14	17	23	21	9	21	20	18	18	12	14	11	11	8	14	19	20	29	17	16	15	14	18	16	16
yel036c	1174	1051	996	1071	970	2995	1157	1201	1050	915	993	1049	1945	957	1125	1348	1038	1069	1342	1167	963	1001	955	834	1204	1160	1086	1047	988	1141	1306	1116	1236	1184	1126	1088	1125	1027	1153	1052	1193	999	1008	1162	1068	979	1140	1041
yel037c	1899	1882	1983	1955	1735	1590	1973	1828	1747	2024	1635	1705	1807	1693	1787	1939	1641	1951	1956	1837	2042	1913	1978	1870	1795	1919	1940	1785	1809	1791	2050	2047	1968	1876	1808	1895	2048	1819	2117	1803	2048	1903	1750	1905	1750	1862	1902	2005
yel038w	1025	1059	1042	1010	958	600	970	1111	942	1064	977	961	692	906	1019	930	949	1005	1080	915	914	931	848	930	1024	1062	989	978	1081	923	1093	1103	951	949	802	1031	1091	983	1060	949	1199	1036	940	1098	916	971	1024	1011
yel039c	366	309	308	352	301	409	381	345	236	157	260	343	646	251	333	284	243	319	391	316	209	260	258	189	406	415	198	290	434	272	301	332	316	262	348	249	295	282	354	365	403	303	293	373	253	217	340	205
yel040w	1574	1629	1651	1430	1744	2731	1369	1790	1870	1339	1960	1392	2045	1187	2047	2047	1681	1409	1934	1607	1515	1891	1732	1314	1981	1441	1995	1836	1591	1678	2124	1818	1747	1919	2027	1971	1683	2005	1786	1645	1720	1843	1547	1423	1838	1720	1665	1938
yel041w	145	157	127	132	140	123	147	126	137	138	104	132	147	117	150	148	133	155	125	135	159	111	142	135	120	174	110	130	160	92	136	149	132	126	122	101	139	120	128	145	132	153	112	145	121	142	150	126
yel042w	986	1034	1077	1115	929	1004	1147	936	1131	1096	950	1075	980	1046	778	1030	966	1198	1062	1103	1136	979	1154	1002	783	970	1043	881	959	1109	865	952	1226	1125	771	918	1226	973	1112	1068	905	1104	848	1046	957	1099	1123	1046
yel043w	879	981	753	907	844	2136	975	911	952	487	864	796	2038	723	968	1041	823	790	1038	937	701	919	808	615	1081	1064	914	931	935	893	1128	937	865	919	1195	884	931	1054	963	1035	1006	889	816	976	901	876	947	897
yel044w	1426	1237	1285	1251	1258	978	1135	1421	1313	1229	1292	1274	1001	1025	1627	1269	1290	1166	1332	1322	1308	1403	1163	1158	1524	1430	1391	1452	1452	1198	1536	1404	1234	1270	1240	1479	1304	1419	1246	1200	1545	1344	1303	1335	1381	1222	1334	1407
yel045c	58	62	36	60	53	41	58	73	82	24	96	60	52	38	81	58	54	37	91	64	30	58	41	23	59	69	37	52	51	68	66	53	49	82	66	43	42	91	52	58	56	38	36	45	60	32	38	43
yel046c	1665	1815	1839	1367	1494	1109	1550	1855	1925	1982	1756	1402	1620	1588	1844	1880	1732	1671	1786	1667	2076	2018	1718	1922	1444	1629	2076	1739	1588	1537	1732	1804	1676	1675	1639	1813	1575	1744	1556	1556	1661	1723	1568	1611	1660	1890	1577	1956
yel047c	1189	1232	1202	1165	1106	444	1158	1363	1336	1201	1170	1168	642	1152	1224	1282	1192	1258	1168	1220	1219	1251	1164	1210	1121	1185	1275	1112	1185	1246	1183	1186	1189	1094	824	1228	1097	1151	1165	1180	1266	1136	1088	1186	1142	1352	1243	1172
yel048c	31	31	22	24	24	11	24	24	32	33	36	33	10	40	23	28	31	43	35	24	30	38	27	36	12	26	33	26	40	34	19	35	24	34	13	20	22	17	22	21	25	13	25	21	35	37	29	41
yel049w	29	32	25	25	24	30	24	28	29	27	28	30	37	16	28	29	33	20	31	25	32	36	21	25	30	30	33	31	30	18	31	31	26	35	20	36	27	34	25	21	30	26	24	34	21	33	21	23
yel050c	431	430	412	437	362	686	425	412	352	340	339	414	435	378	409	397	373	377	431	405	348	403	396	361	372	414	380	318	379	347	409	399	418	412	284	384	396	353	412	411	384	353	304	415	363	356	417	399
yel050w-a	22	17	16	20	17	40	23	16	21	30	18	16	65	13	12	21	24	27	16	22	27	21	30	11	9	25	16	22	18	18	15	25	17	23	16	13	28	8	18	24	22	16	25	26	14	19	29	25
yel051w	1831	1860	1990	2019	1714	722	1821	1693	2219	2115	2002	1977	969	1665	1635	1816	1777	1834	1735	1762	1939	1879	1983	2048	1520	1802	1888	1542	1754	1886	1514	1797	1915	2109	1518	1644	1752	2070	1887	1851	1582	1781	1534	1804	1778	1947	1708	1941
yel052w	1038	1016	961	900	839	1080	934	1034	891	881	910	967	1155	795	936	994	838	958	975	967	920	1043	880	847	928	979	898	928	964	822	926	984	893	885	947	815	958	877	894	855	1009	904	802	990	860	869	946	942
yel053c	381	304	352	355	311	671	348	280	392	378	309	342	672	307	236	393	310	345	338	272	356	382	395	330	203	327	370	282	348	379	242	362	415	349	432	295	462	351	362	335	285	362	310	340	374	428	395	408
yel053w-a	6	2	2	3	2	5	1	1	5	1	2	3	4	3	0	3	3	4	4	7	6	7	7	6	0	1	4	4	5	0	1	1	5	3	4	1	3	4	1	1	4	2	3	5	3	4	7	4
yel054c	1358	1162	1217	1148	1250	222	1071	1246	1335	1410	1307	1328	641	1129	1395	1457	1440	1212	1208	1189	1354	1381	1350	1299	1416	1237	1315	1163	1345	1251	1243	1239	1386	1310	1112	1317	1339	1154	1113	1172	1147	1247	1187	1337	1387	1429	1405	1491
yel055c	464	423	471	487	399	484	517	402	532	574	487	535	469	509	353	566	435	534	417	525	591	431	624	532	366	437	541	434	411	489	394	481	604	462	439	399	587	470	479	475	431	445	384	506	452	597	555	447
yel056w	658	625	585	643	553	1011	630	577	568	524	560	644	842	529	524	610	560	659	612	606	581	564	583	543	568	661	595	530	641	558	502	688	612	537	538	518	608	523	595	602	560	639	551	679	533	590	590	599
yel057c	61	36	30	36	34	107	56	40	30	25	32	45	76	43	27	52	30	42	52	26	54	47	50	25	16	57	36	27	49	29	21	42	58	33	46	20	53	20	45	29	52	29	36	64	34	34	53	35
yel058w	2379	2449	2437	2396	2063	723	2353	2600	2134	2296	2224	2494	1061	2200	2519	2229	2059	2359	2415	2551	2161	1994	2052	2180	2828	2459	2099	2167	2128	2131	2589	2071	2155	2158	1285	2357	2175	2183	2302	2214	2521	2332	1860	2211	1990	2050	2117	1943
yel059c-a	89	90	80	85	91	121	98	103	79	58	81	101	192	79	85	97	80	99	91	69	56	76	58	72	105	117	78	91	111	76	109	90	87	74	90	78	103	77	95	96	124	86	77	108	75	56	99	81
yel059w	58	53	30	49	41	192	40	72	39	21	47	57	133	38	57	46	44	43	61	67	33	35	50	32	75	72	31	59	48	52	63	45	60	48	49	34	34	30	48	47	72	27	49	72	49	34	55	24
yel060c	3678	4133	4580	3691	3696	3287	3623	3362	4186	4124	3922	3167	4066	3071	4155	3739	3853	3658	3830	3395	4464	4700	4181	3960	3198	3549	4769	4210	3944	3187	3584	4360	3491	3252	3968	3847	3145	4100	3716	3611	3406	3815	3621	3669	3770	4599	3342	4333
yel061c	318	255	265	268	219	441	328	238	243	230	217	242	473	282	197	297	215	321	275	256	255	220	313	192	209	289	265	228	304	301	284	260	309	290	308	203	329	234	312	269	258	262	201	313	239	282	328	256
yel062w	234	211	209	212	142	306	239	186	200	150	181	219	354	189	133	172	142	193	189	201	163	170	199	172	153	186	179	158	232	198	157	187	176	179	191	150	198	183	193	204	162	211	155	230	157	211	211	165
yel063c	804	771	670	859	628	2114	866	758	768	575	673	786	1343	709	614	847	690	798	916	769	701	741	795	581	596	778	727	653	758	777	725	772	872	858	784	552	823	625	786	742	687	690	617	802	720	729	817	720
yel064c	227	193	171	213	161	276	190	189	203	125	193	202	242	192	192	229	161	203	201	173	162	174	177	153	166	204	150	155	194	152	158	185	184	183	179	151	186	150	179	183	186	172	138	222	163	173	200	153
yel065w	351	353	310	380	278	146	268	324	400	342	328	335	275	319	281	415	396	385	303	330	451	365	377	359	255	297	466	317	343	334	276	325	387	328	334	355	411	350	316	283	320	325	260	387	384	508	361	389
yel066w	345	394	371	343	359	224	329	359	338	386	348	326	176	305	390	348	419	353	344	326	338	375	311	355	418	346	413	356	348	311	381	344	279	356	299	447	308	391	320	329	408	416	368	377	359	332	320	346
yel067c	70	74	63	71	70	375	81	118	77	61	78	81	253	66	92	103	92	85	90	101	81	88	61	57	95	81	60	70	78	76	124	62	56	83	85	67	59	84	69	70	104	64	67	71	71	77	73	63
yel068c	194	156	143	158	180	191	146	182	162	103	175	155	261	138	196	201	145	154	161	177	127	164	128	115	189	187	141	158	170	162	158	157	168	183	232	158	163	173	144	168	182	157	156	207	174	147	174	184
yel069c	31	34	29	22	22	61	24	29	24	17	20	22	70	33	23	35	14	26	19	26	16	17	32	31	21	27	22	23	29	27	17	27	21	18	23	20	27	39	28	28	27	28	13	30	19	24	21	18
yel070w	160	150	128	118	86	93	142	195	78	58	94	160	135	103	165	141	85	138	125	170	73	96	87	85	226	194	66	107	130	82	150	98	108	91	69	89	117	85	114	142	220	100	106	140	81	64	109	72
yel071w	4093	2970	3109	3433	3308	2611	3582	4046	3692	3360	3129	3826	3222	3652	2927	4422	3163	3917	4632	3414	3544	3987	3558	3439	2892	3862	3596	3188	3252	3909	3783	3623	4395	4202	2669	2924	4322	3047	3944	3316	3799	3100	2859	4025	3573	3858	4941	4237
yel072w	132	97	93	134	105	109	121	123	119	96	110	117	151	122	116	130	120	127	158	130	114	140	140	86	86	135	118	109	119	126	116	112	131	131	119	90	127	102	108	109	94	113	103	135	123	133	165	126
yel073c	47	49	33	31	64	19	60	51	41	36	57	42	30	46	58	51	59	48	50	38	27	49	41	30	36	40	39	38	55	39	39	49	44	39	46	34	40	38	43	32	48	46	48	58	38	48	44	41
yel074w	17	14	7	13	14	96	14	14	9	6	6	12	31	9	17	14	17	19	19	17	16	14	14	9	17	18	15	16	14	14	21	15	15	12	33	22	22	11	23	17	17	15	19	22	13	12	19	19
yel075c	9	4	3	8	9	3	7	10	4	7	9	4	10	4	5	5	4	4	8	8	3	15	2	2	3	5	3	8	4	4	5	12	1	1	6	3	5	8	4	6	8	6	6	14	5	7	1	4
yel075w-a	5	8	4	5	6	9	5	8	4	6	4	2	7	7	6	9	5	7	5	7	3	4	3	5	8	3	2	8	9	9	6	3	7	7	3	5	5	7	9	3	1	8	5	4	2	5	6	1
yel076c	7	7	4	2	6	15	7	5	2	3	5	4	5	8	2	1	4	0	4	6	6	4	9	2	6	2	4	4	2	6	6	4	8	3	5	1	3	2	7	4	7	3	4	3	1	2	6	3
yel076c-a	6	11	7	13	3	6	12	9	6	11	7	8	8	5	10	10	8	16	9	7	6	8	11	8	9	12	6	6	8	5	6	9	4	7	4	3	9	8	13	11	10	3	7	5	3	6	6	9
yel077c	942	925	921	849	791	1130	963	946	767	808	808	797	976	749	940	974	719	879	984	1046	851	680	768	736	1259	986	784	827	775	868	1178	823	872	898	771	912	815	841	1010	922	1053	950	718	939	724	746	804	724
yel077w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer001w	200	162	162	165	124	175	199	132	141	158	125	163	269	171	113	185	158	171	152	144	166	170	203	162	96	173	183	154	186	164	111	158	199	157	164	115	168	136	169	150	137	159	131	190	151	159	173	155
yer002w	705	520	603	681	538	2144	777	526	619	725	517	709	1371	650	410	839	570	732	574	672	768	590	872	578	552	581	604	524	671	682	585	657	1044	800	825	563	880	576	670	710	696	573	521	790	640	641	886	774
yer003c	1059	956	1011	1022	885	1203	1032	867	1095	1025	896	1004	951	920	816	1035	898	961	1059	852	1056	1004	1064	1026	678	964	1004	866	971	982	812	962	1085	1077	881	783	1112	886	982	985	808	944	848	1010	987	1116	1075	1035
yer004w	1777	1880	1629	1536	1607	1113	1600	1859	1442	1604	1437	1591	1221	1330	1877	1477	1691	1560	1833	1596	1620	1780	1415	1411	1699	1805	1525	1667	1665	1338	1921	1874	1539	1443	1327	1767	1434	1479	1709	1476	1941	1558	1570	1580	1560	1519	1654	1705
yer005w	392	415	422	373	396	338	381	388	416	343	386	377	459	337	378	440	382	409	374	391	339	357	347	351	426	403	417	374	364	383	411	416	387	402	409	401	386	390	387	400	398	409	311	414	398	415	398	377
yer006c-a	11	4	5	8	3	4	5	4	7	5	6	7	3	4	1	11	7	11	5	4	7	4	7	4	2	9	5	2	7	16	2	4	11	7	2	3	11	3	5	8	3	6	6	13	14	5	7	10
yer006w	685	661	681	681	552	408	680	705	862	924	729	749	608	746	517	850	613	819	640	814	919	694	893	767	479	566	892	575	598	862	657	669	925	908	675	728	957	795	743	718	636	686	584	747	758	852	876	821
yer007c-a	743	663	679	720	707	534	702	604	769	696	682	727	840	610	653	749	682	654	739	644	708	801	792	623	601	741	742	677	697	691	684	776	746	750	699	693	712	633	694	669	626	716	616	773	785	750	761	870
yer007w	76	71	68	63	54	55	58	45	71	88	48	64	86	54	34	86	78	61	63	52	84	73	104	66	52	67	77	56	83	71	48	83	90	61	65	45	71	56	61	61	54	45	60	91	71	69	72	85
yer008c	935	905	895	1019	802	1853	1037	873	905	759	847	906	1466	901	761	965	767	892	891	1030	884	778	895	769	1005	957	893	776	930	884	897	895	1010	908	908	843	1025	847	1055	1026	1007	955	733	984	764	982	957	864
yer009w	1839	1960	1725	1790	1838	539	1504	1940	1904	1660	1911	1995	980	1490	1985	1862	1981	1624	1990	1844	1593	1981	1651	1705	1950	1870	1867	1837	1974	1860	1889	1854	1722	1866	1552	2029	1916	1918	1772	1701	1827	1850	1652	1878	2014	1849	1939	1975
yer010c	555	519	431	501	487	791	481	601	503	402	462	524	776	380	536	546	503	489	588	500	441	547	428	401	550	579	494	517	557	476	617	540	487	498	503	478	454	494	472	468	598	549	457	542	504	467	570	550
yer011w	110	139	129	132	125	295	151	118	97	139	78	110	164	125	94	126	116	132	128	122	146	86	102	89	137	112	125	148	122	119	108	95	156	108	104	122	116	93	115	103	160	113	100	135	112	110	142	86
yer012w	1526	1508	1326	1587	1460	2619	1414	1391	1499	1206	1492	1492	2264	1233	1397	1618	1412	1457	1613	1416	1379	1743	1555	1280	1322	1503	1514	1443	1652	1377	1366	1626	1478	1521	1716	1430	1657	1514	1481	1499	1465	1499	1291	1621	1587	1526	1707	1700
yer013w	387	359	360	401	302	547	436	300	385	345	352	333	490	330	286	377	285	394	337	360	375	363	389	342	286	328	357	330	414	346	302	398	410	408	406	311	420	373	394	384	299	341	315	404	353	414	367	358
yer014c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer014w	298	265	303	314	214	513	290	243	274	272	266	277	411	258	186	239	237	305	287	236	313	268	345	248	220	289	303	259	317	251	235	289	305	274	251	213	302	224	297	304	258	325	213	278	236	298	300	244
yer015w	219	136	158	167	140	375	193	145	153	113	143	183	307	174	97	177	121	199	144	163	151	155	180	141	102	148	107	135	173	150	120	164	162	116	131	96	168	130	140	155	144	154	125	225	130	147	169	152
yer016w	711	743	830	825	669	1034	824	652	731	802	757	791	891	652	679	626	661	833	728	841	790	689	680	796	959	727	799	677	673	691	782	754	826	783	604	875	766	740	877	747	759	849	658	644	658	774	739	720
yer017c	1183	1012	912	1010	856	1341	992	996	892	985	868	932	1392	935	857	1103	870	1079	1056	955	1009	975	985	835	975	1066	1038	872	964	970	1008	1017	1085	982	998	877	1070	858	1034	978	1064	949	838	1121	959	1027	1125	918
yer018c	631	620	547	592	702	482	615	820	451	457	528	620	393	477	814	626	663	619	764	724	509	628	379	494	1129	809	581	754	609	510	1072	697	585	484	427	921	553	574	688	524	963	692	715	620	671	500	597	566
yer019c-a	1871	1945	1756	1847	2110	542	1953	2130	1732	1426	2042	1994	1126	1474	2361	1684	2092	2030	2189	1872	1689	2102	1861	1462	2368	2031	1983	2034	2011	1641	2233	2091	1848	1821	1639	2221	1901	2136	1880	1805	2243	2043	1961	1860	2061	1846	2040	2205
yer019w	1137	1167	960	1119	982	1598	1161	1280	877	744	894	1082	1465	925	1201	1108	997	1115	1177	1286	939	986	860	855	1468	1214	1013	1075	954	982	1455	1054	1040	1009	1053	1207	1074	924	1160	1048	1331	1080	906	1172	911	915	1049	989
yer020w	1055	1165	1144	935	1120	1558	978	1082	1137	981	1088	902	1557	877	1376	1129	981	1070	1110	1038	1105	1299	1064	990	1156	1113	1249	1340	1162	909	1154	1207	881	905	1254	1139	1034	1150	1049	976	1209	1205	971	1050	1026	1152	900	1126
yer021w	1712	1579	1626	1816	1394	2090	1814	1274	1837	1457	1531	1733	2491	1551	1097	1738	1466	1708	1590	1484	1663	1584	1838	1417	1056	1534	1545	1426	1808	1623	1109	1584	1658	1731	1852	1248	1723	1469	1656	1576	1342	1478	1333	1745	1542	1793	1743	1616
yer022w	441	415	423	497	398	724	456	374	476	364	416	431	879	388	375	476	369	429	421	465	418	429	480	363	368	447	462	394	463	476	373	452	509	479	515	377	518	454	426	452	419	447	368	480	404	498	477	443
yer023c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yer023w	1781	1736	1639	1503	1753	891	1577	2119	1555	1447	1723	1753	1401	1402	2286	1698	1712	1585	1995	1820	1384	1649	1369	1448	2577	1847	1602	1719	1537	1625	2192	1690	1598	1770	1308	2007	1543	1821	1688	1620	2083	1756	1539	1623	1670	1461	1577	1603
yer024w	507	375	305	452	298	362	468	514	316	228	310	468	484	411	337	553	328	523	444	534	291	315	314	271	599	485	286	294	374	490	515	367	420	374	300	272	478	268	384	420	592	305	311	532	252	248	529	291
yer025w	1663	1720	1819	1791	1302	1952	1871	1640	2002	1931	1794	1895	1745	1596	1388	1925	1461	2018	1570	1911	2050	1693	1906	1937	1499	1510	2005	1410	1469	1937	1639	1589	2071	1925	1267	1832	2055	1683	1904	1839	1603	1880	1295	1554	1559	1822	1679	1659
yer026c	1842	1281	1282	1640	1149	716	1633	1416	1243	1200	1108	1755	1245	1433	1022	1574	1311	1617	1821	1406	1306	1262	1398	1265	1074	1580	1106	1056	1462	1516	1194	1369	1635	1564	1022	988	1557	1006	1463	1435	1336	1168	1136	1673	1241	1227	1752	1243
yer027c	692	739	592	727	647	1592	704	624	638	509	643	642	1164	493	711	732	639	633	729	677	582	677	671	556	699	692	647	644	720	560	663	685	628	680	872	628	702	678	699	666	708	713	611	655	628	595	640	629
yer028c	425	353	297	394	293	466	362	359	297	258	314	382	649	340	318	435	324	469	291	422	291	335	301	271	368	417	299	341	338	309	389	343	363	287	364	308	409	281	333	361	419	294	257	504	268	340	477	319
yer029c	589	417	416	591	422	1531	512	396	450	438	422	546	1319	403	379	547	432	478	513	463	459	515	521	408	474	513	410	420	527	547	479	493	490	536	639	455	513	404	557	531	515	403	430	634	465	459	622	550
yer030w	879	762	957	989	757	3333	1050	725	868	892	781	974	1873	771	668	873	765	889	845	800	1106	774	995	870	634	816	696	694	941	851	607	834	965	930	1154	690	925	867	823	852	759	726	699	919	726	778	902	812
yer031c	1484	1404	1281	1431	1300	1031	1429	1577	1406	1295	1299	1561	1225	1155	1519	1439	1373	1378	1575	1426	1400	1494	1313	1290	1606	1547	1287	1402	1362	1366	1539	1473	1366	1418	1315	1523	1392	1364	1523	1360	1590	1406	1302	1402	1448	1365	1364	1403
yer032w	313	215	186	239	199	711	263	180	206	152	196	178	535	203	162	266	168	227	252	199	177	173	271	164	179	222	183	204	232	253	166	228	231	262	239	182	221	186	244	245	219	201	155	281	180	214	200	219
yer033c	284	258	295	275	222	1085	296	194	301	188	252	257	710	246	213	228	211	295	223	268	238	238	307	241	178	247	249	274	297	250	176	244	252	231	318	220	238	264	244	271	237	290	228	307	250	278	192	258
