gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
ybr110w	411	517	543	476	440	474	415	384	375	468	328	409	495	553	412	341	570	465	386	336	433	469	377	419	385	512	469	398	386	421	293	323	363	442	441	473	474	301	370	467	389	494	605	532	552	611	451	599	454	594	493	434	601	476	393	588	477	580	518	480	540	544	652	523	545	522	465	602	513	414	574	554	498	417	566	437	532	555	540	510	428	623	507	531	620	545
ybr111c	912	983	1125	1156	878	848	856	892	874	919	1060	915	936	1184	1021	740	1069	836	1009	852	858	905	857	872	883	1187	867	1183	904	807	774	1034	879	932	805	1031	1421	888	762	980	874	1122	1466	1357	1454	1421	1452	1275	1289	1507	1386	1377	1448	1168	1457	1380	1485	1295	1341	1225	1395	1444	1400	1393	1514	1408	1327	1650	1237	1237	1554	1262	1303	1309	1226	1397	1277	1312	1330	1333	1268	1463	1448	1471	1331	1625
ybr111w-a	93	162	177	194	142	149	116	118	119	116	103	143	153	166	167	97	210	132	137	138	139	172	111	116	141	170	107	188	122	130	82	120	148	127	127	148	233	73	87	166	114	173	282	196	179	253	231	212	188	281	158	237	252	171	176	233	271	198	238	189	206	256	244	180	252	198	223	298	217	152	260	205	246	174	209	241	239	248	198	182	216	309	236	228	280	257
ybr112c	1805	1409	1362	1415	1427	1849	1678	1913	1533	1797	1478	1696	1632	1503	1566	1288	2050	1701	1496	1193	1595	1452	1569	1753	1533	1975	1769	1439	1393	1832	1868	1730	1826	1647	1711	1811	1428	1844	1792	1410	1726	1535	1510	1499	1550	1746	1278	1945	1508	1368	1011	1426	1298	1414	1335	1703	1204	1631	1612	1673	1405	1274	1605	1128	1538	1604	1387	1379	1497	1494	1380	1509	1466	1275	1564	1525	1633	1729	1582	1560	1144	1533	1250	1413	1388	1166
ybr113w	10	20	8	15	12	20	17	15	24	16	24	23	15	11	16	7	24	14	8	9	15	17	26	18	7	24	21	10	15	19	12	13	16	18	26	19	20	8	13	11	15	15	6	13	12	16	3	18	5	20	8	6	9	16	6	16	2	12	9	10	6	9	14	9	7	11	9	8	16	6	19	8	11	4	8	13	11	18	4	5	5	7	4	9	8	5
ybr114w	354	420	324	371	365	427	398	346	324	476	286	423	405	362	395	292	383	458	322	243	417	356	332	429	338	414	446	331	336	466	355	284	389	325	450	382	357	273	362	338	340	381	477	530	556	531	393	579	434	565	519	523	487	575	429	482	433	531	456	537	569	462	574	586	483	541	481	501	480	404	497	556	485	454	533	527	545	528	444	527	421	493	427	591	460	515
ybr115c	1088	829	775	884	748	892	944	809	739	1034	605	815	876	1116	975	678	906	894	750	749	904	849	802	915	784	1212	949	837	770	931	615	770	972	918	835	850	1028	826	848	796	826	918	756	822	866	813	765	816	703	854	837	795	764	788	671	752	663	792	787	780	883	830	918	848	769	840	757	796	758	678	831	836	776	712	802	710	798	800	747	802	656	725	721	852	778	870
ybr116c	0	2	1	2	2	2	2	2	0	2	5	2	0	2	1	1	0	4	1	3	1	2	2	1	0	1	0	4	3	0	1	0	2	2	2	3	9	0	1	1	1	1	4	0	5	0	2	4	1	3	2	0	2	2	4	3	3	4	2	4	0	3	1	4	4	0	8	8	2	3	3	4	0	8	4	5	3	3	2	1	4	5	2	4	2	3
ybr117c	89	79	87	87	87	81	66	83	74	79	77	98	72	87	57	91	103	65	87	61	111	97	47	83	106	50	76	59	86	91	89	74	89	92	80	71	65	75	97	68	84	74	107	79	80	81	79	74	78	72	63	66	79	67	78	89	66	61	74	98	81	82	53	76	76	69	69	66	62	93	74	79	67	99	64	50	82	81	90	88	64	76	59	68	82	80
ybr118w	101911	89024	80523	89489	97865	92850	106959	107987	105279	93643	98396	100090	94880	80365	93109	99542	74521	84669	96292	76017	93314	94849	85550	97022	101116	89892	104416	92731	105812	90845	114236	102388	105946	85079	100022	91402	78805	114072	113355	91679	97615	87498	81259	87336	93439	75597	73589	80219	93164	80768	98550	85143	82171	73060	98374	77729	75679	84324	81575	90216	90144	76490	81755	94067	78945	85824	79358	71665	78107	97348	75852	84406	82563	96388	82022	84655	83654	80047	86404	89923	69599	73537	76253	80502	72760	71609
ybr119w	125	231	190	200	205	206	163	148	172	206	148	188	231	223	165	157	210	178	154	122	227	210	157	188	202	182	219	160	195	208	105	142	153	197	192	203	210	133	204	166	171	198	230	208	208	277	209	261	177	234	198	201	231	175	163	253	189	221	231	201	231	232	211	191	187	205	226	249	195	167	245	224	218	171	230	173	240	206	201	195	214	265	196	196	269	227
ybr120c	78	144	181	147	105	130	87	62	104	114	62	85	123	170	114	65	143	127	104	75	112	142	85	110	94	146	99	116	91	128	54	63	86	114	125	131	171	43	79	127	105	140	147	119	86	140	113	142	82	131	83	101	167	95	62	141	121	112	124	102	118	133	157	93	114	104	116	155	117	63	124	116	133	79	128	105	116	146	87	97	113	164	135	128	176	165
ybr121c	2950	3247	2991	2919	3451	3902	3746	3085	2987	3732	2589	3558	3822	2955	3132	2942	3063	3219	2785	2380	3580	3776	3005	3790	3347	3181	3729	2916	3371	3783	2871	2693	3488	3108	3906	3623	2914	2871	3550	2925	3703	2990	2791	2807	3017	2969	2508	2854	2452	3029	3249	2742	2895	2751	2377	2887	2537	2932	2754	2854	3022	2568	3198	3117	2554	3094	2509	2508	2904	2587	2736	3062	3225	2704	3125	2844	3134	2844	2455	2876	2246	2774	2672	3100	2865	2742
ybr121c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr122c	259	365	382	305	281	311	268	220	268	333	241	311	300	332	288	236	344	284	304	234	352	337	254	322	296	356	320	301	304	294	220	233	265	276	292	334	364	210	291	276	276	300	377	325	353	349	357	396	328	367	398	346	402	334	281	384	344	372	379	339	394	389	403	357	412	358	337	394	365	280	373	366	376	291	365	328	304	325	292	313	333	410	342	385	472	373
ybr123c	268	355	321	275	327	370	249	266	280	343	216	268	341	303	234	228	328	310	283	194	350	361	256	321	296	321	325	238	310	340	174	200	279	256	303	295	325	195	285	312	292	272	424	311	384	424	305	441	339	341	394	292	369	365	288	416	341	387	377	356	436	348	436	356	376	406	324	438	351	318	442	437	374	293	471	340	397	394	365	387	317	493	368	396	439	430
ybr124w	0	1	1	2	0	1	1	0	1	1	0	0	2	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	3	0	1	2	3	2	0	2	0	1	1	1	0	1	2	2	0	1	4	2	1	0	0	0	1	0	1	2	1	1	3	0	2	0	1	1	0	1	2	2	2	6	0	0
ybr125c	344	396	358	386	377	366	370	385	331	409	408	378	377	422	384	331	421	333	367	325	416	413	386	365	398	390	394	369	430	383	348	356	370	337	382	393	342	336	372	386	382	359	458	356	350	417	337	456	406	380	263	384	410	365	342	469	321	438	422	415	388	391	388	297	444	385	329	380	396	394	407	411	395	349	450	375	403	428	445	361	344	416	367	362	437	368
ybr126c	7188	4869	5695	5876	4547	4835	5782	7312	7183	5567	7792	5455	5652	6187	6041	5039	6104	5523	6812	5412	4981	4133	5908	5040	4852	6384	6003	6185	5234	5165	7207	7047	5932	5967	4924	5740	5779	7820	5592	6258	5189	6062	5343	6454	6737	5913	5739	5708	5774	5428	5672	5849	5595	4837	6915	5163	5427	5648	5677	5766	5963	6019	5536	5545	5690	6286	6158	5567	4939	6474	6068	5194	5048	6543	5271	6045	6144	5503	6048	6450	5283	5296	5329	6094	4822	5321
ybr126w-a	424	303	379	395	411	266	292	494	453	321	641	476	285	358	493	285	439	262	531	413	277	241	395	227	331	512	298	681	353	247	671	742	520	319	329	343	438	558	338	494	292	432	413	469	355	375	486	382	654	458	324	606	513	245	922	369	495	361	460	520	362	474	350	277	429	359	542	447	396	632	455	389	511	522	317	713	369	423	628	387	433	358	488	346	349	354
ybr126w-b	67	44	68	53	43	50	36	46	41	52	35	34	41	64	53	36	63	39	55	42	34	39	41	38	31	80	38	46	47	50	33	40	36	58	50	55	72	24	31	56	41	55	59	70	81	90	63	74	59	58	89	53	84	58	48	38	61	50	48	56	103	63	88	69	68	61	63	71	59	26	59	74	39	47	66	56	64	62	74	48	61	53	72	70	55	86
ybr127c	3471	3689	3548	3310	3460	3533	3914	3725	3991	3656	3590	3794	3720	3690	3903	3248	4019	3026	3640	2945	3769	3719	3445	3626	3698	3624	3349	3239	3587	3307	3641	3396	3845	3515	3719	3621	3761	3676	3364	3649	3594	3476	3435	3798	4037	3625	3632	4009	3707	4127	3920	4113	3767	3444	3781	4381	3417	3803	3813	3785	3813	3953	3907	4002	3650	3910	3473	3831	3654	3754	4068	3935	3592	3702	3749	3697	3726	3898	3749	3973	3405	3598	3457	3716	3447	3602
ybr128c	55	113	101	87	94	90	84	80	81	91	56	66	73	113	84	69	107	85	68	61	90	100	73	79	80	65	91	86	79	96	54	61	80	68	87	69	131	58	79	90	78	100	134	109	101	114	105	123	94	126	96	93	132	100	93	99	104	96	107	77	85	102	99	91	122	93	96	158	107	91	119	95	79	99	91	100	93	89	98	96	101	141	112	93	120	127
ybr129c	190	269	302	302	241	263	245	232	199	257	173	213	242	276	243	188	300	241	207	176	280	300	194	261	238	234	247	251	239	241	142	195	200	263	249	268	266	184	221	291	230	232	397	251	334	380	254	322	260	294	314	283	354	291	228	357	310	328	319	262	364	297	318	329	298	288	262	353	275	215	328	308	301	245	334	255	312	279	252	236	244	344	294	334	354	343
ybr130c	289	577	518	384	556	553	430	304	431	517	305	442	487	452	343	341	538	422	359	313	494	588	354	503	523	401	488	357	471	514	235	294	352	379	516	479	388	225	402	414	459	390	527	419	410	512	446	596	398	480	492	391	448	449	350	508	428	498	521	402	475	477	518	447	489	532	464	539	462	389	519	548	471	372	581	389	519	458	381	443	406	590	464	580	599	576
ybr131c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr131w	85	109	78	78	92	105	74	70	62	113	73	91	97	91	79	66	115	93	74	64	89	102	65	101	86	91	109	76	77	114	58	66	87	90	97	82	95	65	83	72	80	92	105	96	94	109	75	88	104	111	96	96	104	81	67	103	95	109	96	90	117	97	114	107	93	81	101	100	116	103	116	111	97	56	109	84	104	103	79	90	82	124	96	114	123	120
ybr132c	354	357	415	404	249	326	252	391	358	396	357	268	379	532	352	239	462	357	341	280	350	275	319	311	281	415	335	363	273	378	276	367	237	437	246	389	459	328	266	444	323	427	541	478	413	526	343	619	430	386	328	370	478	480	372	493	353	580	485	483	419	432	506	367	483	400	434	517	460	367	453	505	382	350	524	319	476	480	500	449	340	561	340	447	498	345
ybr133c	345	443	383	332	432	469	384	344	330	458	274	391	447	417	348	340	399	406	331	259	413	410	335	416	426	340	434	245	383	440	305	281	361	339	403	395	338	290	410	357	364	369	426	421	388	465	351	460	374	406	376	365	393	406	315	428	331	390	387	440	368	363	397	355	380	408	370	422	393	365	392	375	383	312	432	344	392	403	404	390	352	483	365	436	390	413
ybr134w	1	5	5	3	6	5	5	0	2	1	0	2	3	5	2	0	5	5	2	4	1	3	2	3	1	6	3	2	1	6	2	0	2	5	6	5	5	2	1	6	6	1	1	6	4	6	1	0	4	5	3	4	4	5	0	5	4	3	3	1	6	4	7	5	2	3	1	6	2	3	3	2	6	2	2	1	5	6	3	0	1	4	3	1	1	6
ybr135w	322	291	272	295	354	269	312	395	485	303	378	343	289	287	268	349	272	260	350	257	317	329	268	328	391	218	341	268	368	259	396	348	323	258	295	286	231	402	376	302	379	254	376	375	247	380	363	326	449	317	199	364	321	255	427	375	364	336	439	490	230	383	285	209	435	331	392	365	363	621	450	326	398	439	370	370	421	377	518	343	330	345	378	283	386	400
ybr136w	202	244	208	194	224	243	182	187	174	241	193	215	264	210	182	169	207	220	173	148	236	230	204	223	215	226	239	205	202	274	145	180	190	179	242	222	205	137	194	194	201	190	295	288	283	294	261	283	249	306	269	250	275	250	197	298	273	261	245	275	286	256	303	245	355	299	263	304	283	290	303	275	250	241	289	229	322	316	261	290	253	289	282	318	273	289
ybr137w	128	176	221	163	124	142	112	143	124	160	113	112	145	210	155	87	210	139	140	135	157	156	162	148	146	188	141	168	122	137	111	159	120	158	129	179	236	124	115	219	139	179	227	207	237	216	213	224	143	210	252	186	246	195	146	178	197	226	211	185	198	201	252	237	197	193	189	248	191	153	218	196	207	154	191	169	198	185	170	167	187	219	202	201	210	201
ybr138c	128	128	178	141	117	118	108	112	94	138	94	106	136	214	140	86	203	153	108	100	138	127	133	124	101	190	122	136	96	147	69	92	103	187	111	151	159	82	102	158	140	140	212	179	200	268	137	260	141	183	146	156	210	209	112	197	144	222	203	159	175	154	227	147	206	162	165	225	213	92	182	188	186	109	222	165	195	180	186	169	148	257	146	174	200	153
ybr139w	1133	825	1139	1090	666	663	774	1113	873	852	1034	777	863	1342	1129	545	1284	954	887	952	765	566	1017	684	678	1295	716	1050	594	777	1003	1072	738	1183	676	1013	1227	985	752	1086	798	1070	1377	1358	1202	1448	1141	1341	1241	983	908	1034	1323	1091	1096	1091	1094	1361	1303	1246	1077	1044	1204	1094	1318	1028	1095	1286	1074	1089	1175	1044	1106	1024	1074	1089	1202	1252	1265	1157	938	1309	987	1084	1165	897
ybr140c	706	682	777	723	684	864	738	607	500	867	543	739	749	781	728	498	855	707	547	506	855	810	785	751	675	834	729	687	647	857	498	540	705	751	802	807	821	496	609	672	720	687	789	785	820	902	720	910	594	942	757	752	779	763	579	834	717	828	670	671	845	815	918	736	761	805	689	891	756	558	747	878	840	650	885	799	804	818	634	785	683	914	770	975	803	858
ybr141c	56	79	68	56	70	95	54	56	61	104	48	67	73	63	47	72	101	77	74	50	93	105	50	86	80	48	97	66	79	75	48	51	75	71	79	70	72	31	85	64	59	83	81	78	80	80	87	103	78	77	74	95	83	58	75	119	82	78	85	75	80	98	92	74	85	94	88	96	76	67	107	109	75	75	87	82	84	102	89	77	63	112	84	82	111	109
ybr141w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybr142w	212	423	274	227	396	521	370	249	275	500	136	395	456	197	222	297	271	383	181	137	458	468	251	458	392	216	498	156	340	492	212	134	329	220	462	346	184	140	401	247	421	237	200	166	191	204	134	181	119	255	249	174	189	215	87	244	162	271	131	190	251	183	288	210	112	263	157	163	248	111	200	239	259	153	284	186	187	211	111	172	140	203	157	292	208	202
ybr143c	1712	2431	2225	1972	2436	2598	2514	1822	1843	2660	1269	2178	2487	1985	1916	1791	2092	2149	1761	1481	2402	2792	1761	2521	2304	1828	2634	1654	2285	2573	1432	1408	2079	1837	2477	2155	1855	1303	2265	2033	2179	1998	1782	1584	1730	1823	1338	1711	1368	2012	1933	1667	1772	1709	1260	1823	1492	1816	1705	1536	1985	1762	1904	1831	1482	1814	1354	1588	1810	1336	1714	1911	1988	1481	1934	1526	1768	1665	1392	1631	1385	1723	1644	2035	1871	1835
ybr144c	0	2	5	4	8	2	7	5	2	4	3	2	1	3	7	8	1	4	3	1	8	2	7	1	1	3	2	3	3	7	4	0	1	5	4	3	4	2	1	5	4	3	5	5	1	4	7	4	5	5	0	7	6	5	5	8	3	3	2	3	0	3	2	2	5	3	2	5	4	1	3	2	2	6	1	4	5	2	8	1	4	5	5	7	6	10
ybr145w	1848	694	1171	1649	682	735	1215	1177	1103	788	1179	741	784	1936	1442	748	1490	859	1542	1393	782	736	1037	730	724	2191	835	1789	705	761	1077	1852	1136	1425	670	1064	2151	1675	804	1245	758	1532	1161	1191	1257	1068	1070	1123	1231	1057	1134	1079	1180	1025	1282	1067	1052	1125	1149	1132	1144	1276	1095	1104	1175	1127	1124	1167	933	1186	1160	1024	862	1126	1035	1040	1139	1009	1210	1146	1057	1119	1026	1054	1050	1180
ybr146w	510	587	638	591	551	610	488	460	517	565	519	533	570	634	530	431	695	519	540	425	582	570	482	587	558	569	541	578	533	534	426	498	507	551	531	577	586	411	466	622	444	563	525	449	422	493	483	458	448	475	395	454	472	386	458	519	486	505	536	490	423	480	449	396	529	449	437	484	486	425	448	445	471	379	496	448	441	444	496	421	405	532	464	465	557	509
ybr147w	137	48	95	150	37	46	62	82	44	53	66	47	62	196	143	33	193	65	113	113	55	51	68	45	40	229	36	180	34	48	61	129	63	139	33	76	226	101	36	92	45	137	206	169	187	213	175	199	151	142	110	170	202	164	132	162	160	173	162	143	138	170	172	141	184	120	159	219	146	120	208	156	158	117	135	161	145	175	146	161	112	209	135	151	197	147
ybr148w	31	32	46	24	30	37	25	23	23	31	22	34	25	46	27	29	37	32	27	32	38	43	31	32	27	26	31	26	26	36	13	22	24	29	30	33	38	15	30	42	29	46	83	57	61	101	72	83	46	64	50	64	83	70	37	81	44	68	60	69	80	80	87	69	76	40	60	95	76	58	75	104	86	55	82	56	69	78	58	50	58	94	79	63	88	65
ybr149w	2263	1684	2217	2461	1390	1571	1896	1863	1886	1690	1856	1710	1874	2536	2268	1412	3016	2006	2303	1947	1690	1535	1821	1585	1527	2769	1768	2511	1537	1669	1791	2287	1830	2178	1554	1995	2797	1807	1459	2280	1506	2453	2357	2312	2229	2237	2174	2192	1936	2108	2015	1917	2154	1812	1975	2023	2094	2002	2213	1868	2078	2230	2300	2111	2247	2014	2119	2371	1765	1880	2268	1794	1968	2045	2018	2052	1988	1922	2050	2171	1909	2175	1987	2123	2020	2164
ybr150c	320	419	401	371	362	375	306	343	283	424	304	345	395	396	360	264	453	414	308	222	347	399	348	407	356	356	322	344	348	436	235	253	324	343	394	387	358	296	320	348	365	354	529	485	521	567	402	613	438	507	477	490	532	551	444	609	458	546	395	545	565	501	614	476	575	513	525	611	450	392	513	590	420	425	598	530	465	544	519	456	392	633	479	549	569	431
ybr151w	966	983	1076	966	847	863	906	885	1008	1004	945	869	949	1087	1001	707	1221	926	1033	791	943	905	882	821	823	1042	947	967	804	878	709	917	911	909	847	902	1049	778	797	1109	839	1022	992	992	953	1002	868	1038	1005	882	822	905	947	843	810	977	843	922	966	934	904	976	969	857	962	795	890	989	840	844	982	967	833	813	961	856	930	942	986	916	848	981	898	906	950	887
ybr152w	58	100	74	56	111	106	88	75	87	116	53	110	121	79	86	70	114	83	90	52	101	115	75	108	87	109	111	63	79	122	74	66	97	66	127	82	74	71	82	64	104	89	114	93	121	99	75	113	89	115	108	103	80	84	87	119	67	90	80	88	146	103	116	89	89	107	94	88	86	85	100	127	117	79	106	106	85	99	77	96	98	99	107	109	89	114
ybr153w	216	256	207	207	237	242	205	164	207	229	225	227	213	202	118	159	226	224	214	174	218	231	162	248	260	176	237	167	221	205	147	140	221	163	221	169	218	153	228	199	213	196	239	257	246	242	237	204	235	256	227	224	244	186	229	270	247	280	209	224	252	326	248	240	274	306	262	283	244	286	305	272	236	254	246	252	258	255	240	265	262	315	254	312	254	335
ybr154c	294	717	602	476	665	721	533	354	480	673	293	578	630	540	438	451	573	560	392	296	737	787	439	665	589	460	648	344	579	649	284	282	441	439	704	536	499	223	496	451	592	397	421	371	409	448	352	407	337	482	501	352	474	424	215	495	359	496	396	362	492	436	547	460	329	518	317	517	485	256	440	569	521	301	548	410	438	425	332	354	390	530	416	530	582	581
ybr155w	214	475	323	270	465	452	354	229	362	416	214	384	403	299	262	387	314	319	251	204	430	502	289	481	458	272	438	248	471	393	248	202	305	211	511	377	252	182	368	289	408	312	274	285	330	341	316	302	286	400	455	328	342	321	250	361	317	314	322	322	426	361	388	356	307	474	312	326	431	289	371	452	471	319	517	366	378	352	268	312	314	372	436	473	399	428
ybr156c	81	140	130	103	115	129	84	73	92	116	53	101	132	125	82	90	152	100	87	70	125	180	82	125	127	118	113	91	119	154	73	60	83	94	116	107	102	59	84	99	87	105	210	149	157	162	161	176	153	125	140	157	156	166	117	205	163	185	175	166	170	138	171	116	172	154	157	202	147	130	191	199	186	100	180	127	189	184	163	150	178	191	161	173	196	169
ybr157c	168	252	261	179	226	245	182	174	169	246	152	199	252	208	188	152	221	189	162	131	248	251	169	238	260	166	200	179	196	231	162	163	190	180	196	210	197	108	227	194	217	175	211	162	165	215	156	213	187	159	171	145	204	175	125	236	170	209	178	182	161	169	187	134	181	170	148	177	173	151	195	213	168	160	209	127	194	166	163	135	148	251	165	190	230	169
ybr158w	858	1432	1390	964	1244	1309	967	913	822	1268	819	1061	1170	1166	1002	799	1407	1180	930	752	1255	1441	964	1121	1179	973	1105	859	981	1242	757	747	1044	1033	1133	1237	957	593	1037	1219	1012	1075	886	765	794	794	687	868	707	894	875	785	745	799	602	907	725	902	805	721	984	873	983	832	786	844	739	888	786	524	937	899	790	610	872	748	761	783	620	757	717	929	818	902	857	838
ybr159w	975	1103	1121	1159	1066	1150	1110	901	1098	1158	841	1065	1150	1190	1094	885	1070	1034	937	804	1117	1085	862	1091	1079	1245	1204	955	1040	1063	718	857	1024	1003	1127	1125	1146	851	996	1139	1066	1055	1464	1385	1437	1462	1246	1460	1323	1548	1424	1244	1461	1211	1130	1361	1306	1447	1348	1240	1406	1467	1453	1328	1386	1402	1277	1367	1347	1136	1405	1463	1389	1214	1377	1313	1375	1347	1224	1301	1130	1370	1375	1473	1510	1456
ybr160w	407	428	459	445	461	415	341	428	459	435	427	394	452	469	384	351	560	370	446	364	403	486	402	413	451	427	393	487	429	398	378	444	367	369	351	417	465	337	422	457	405	410	590	586	503	584	564	618	591	494	457	516	561	522	536	650	553	590	635	556	528	566	544	489	655	492	563	698	512	596	639	555	552	522	659	537	604	545	665	554	566	744	583	520	642	623
ybr161w	189	235	230	256	207	216	170	185	181	214	162	189	255	217	185	158	272	244	206	161	206	230	198	220	237	226	230	202	186	231	162	186	195	202	209	225	273	152	195	210	184	218	241	196	177	223	175	228	189	236	177	152	218	208	172	233	188	224	215	196	213	190	282	158	180	186	179	250	220	151	234	250	242	169	234	179	224	223	177	212	155	260	182	198	252	220
ybr162c	4931	5107	4495	4871	4654	5200	5024	4728	4866	4903	4525	4773	4918	5151	4712	4575	4661	4496	5150	3968	4817	5456	3986	4882	5243	4492	4931	4405	5094	5170	4565	4832	5091	4504	4749	4377	4751	4506	5116	4681	4556	5132	7311	7326	7610	6705	6533	6992	6737	7433	7033	7044	5966	6133	7233	7422	6753	6945	7603	6759	7706	7802	7473	6924	6682	7649	7015	6717	6570	6842	7205	6934	6837	6802	7034	6840	6907	6804	6677	7378	6166	6684	6890	7524	6541	6958
ybr162w-a	418	516	476	503	510	465	460	403	482	452	436	533	432	484	571	350	487	425	502	404	427	501	434	514	448	496	431	601	428	424	399	438	464	436	456	484	617	328	385	424	494	509	755	802	798	891	890	768	702	1042	770	989	840	640	769	828	877	694	815	810	886	948	857	671	792	862	799	973	877	643	883	798	987	813	761	1049	866	943	733	778	749	854	961	892	825	1066
ybr163w	224	352	301	270	343	356	271	223	212	346	183	305	334	293	236	236	299	305	269	194	363	367	254	380	285	262	348	201	321	302	164	179	275	261	346	290	272	169	311	269	275	301	356	337	325	380	321	365	314	380	309	300	367	334	276	382	321	356	361	342	364	366	425	330	374	367	322	408	354	291	388	423	381	325	410	311	379	364	310	373	284	428	313	413	428	387
ybr164c	474	558	513	511	496	556	502	440	398	566	363	488	582	507	509	391	561	495	468	391	510	604	466	534	515	548	495	516	466	562	331	387	418	465	506	531	569	368	485	498	535	501	593	592	639	664	604	593	505	624	666	561	686	599	508	575	597	623	615	532	633	558	670	698	598	596	560	586	559	472	583	661	605	579	620	592	593	620	547	600	530	678	586	646	652	663
ybr165w	146	177	192	196	160	141	135	154	149	168	178	167	180	217	164	146	198	161	158	142	174	158	132	180	164	146	164	171	184	135	128	146	144	154	160	155	165	165	155	177	151	163	280	219	181	234	180	203	250	212	113	173	225	188	228	252	220	196	216	211	158	240	208	140	216	191	236	239	203	226	256	207	210	224	204	209	228	198	212	185	186	236	190	196	268	211
ybr166c	270	400	354	305	368	380	367	297	301	393	252	355	359	345	354	292	360	339	291	250	394	378	309	371	374	349	348	277	384	382	260	254	309	317	351	344	315	248	365	293	334	296	385	382	373	353	340	347	335	428	335	343	374	328	287	394	365	379	385	334	324	377	416	302	379	384	301	393	372	265	368	403	370	315	418	347	364	380	301	356	266	467	309	419	413	370
